alternative_id;nazwa;ensemble_score;ensemble_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6239694740026837;1.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.5446739734427827;2.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.5382932712912103;3.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.505758601700006;4.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.4781382690154901;5.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4673284935048999;6.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.4596792117389582;7.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.4457030662260666;8.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.435563793292273;9.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.43341998034582147;10.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4293632446310539;11.0
03;RYBACTWO;0.42764445992642286;12.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.42518359310612597;13.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4018085755979675;14.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.40032170889719504;15.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.3759421678698719;16.0
51;TRANSPORT LOTNICZY;0.37588747276688533;17.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.37436722679047996;18.0
50;TRANSPORT WODNY;0.3729052745334323;19.0
77;WYNAJEM I DZIERŻAWA;0.35765931999497236;20.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3506584050433125;21.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.34338148370340615;22.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3375115859450565;23.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.33041736146426703;24.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3255443512576427;25.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.32551279113546105;26.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3224402554575253;27.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.321847954006329;28.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3194604338919355;29.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3170934292081955;30.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3156452373046641;31.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.31471979418228885;32.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.31204000148281746;33.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3094153361786254;34.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.3093572782843802;35.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.30354562028096205;36.0
31;PRODUKCJA MEBLI;0.30285172778679165;37.0
14;PRODUKCJA ODZIEŻY;0.3006651639965009;38.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.29835341142428884;39.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.29389047686584263;40.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.29344155782290393;41.0
