kpi_id;cat_id;value;direction
01;Marża netto (NP/PNPM);0.1526809866697558;max
02;Marża netto (NP/PNPM);0.059929492282403;max
03;Marża netto (NP/PNPM);0.097487754779586;max
05;Marża netto (NP/PNPM);-0.0132011949696785;max
06;Marża netto (NP/PNPM);0.0286775597639069;max
07;Marża netto (NP/PNPM);0.0286775597639069;max
08;Marża netto (NP/PNPM);0.0009100693634048;max
09;Marża netto (NP/PNPM);-0.0214215343370824;max
10;Marża netto (NP/PNPM);0.0365716774329067;max
11;Marża netto (NP/PNPM);0.0021217899917841;max
12;Marża netto (NP/PNPM);0.019246202326133;max
13;Marża netto (NP/PNPM);0.0474653035985878;max
14;Marża netto (NP/PNPM);0.052097642037269;max
15;Marża netto (NP/PNPM);0.0804037538851504;max
16;Marża netto (NP/PNPM);0.0488766879676015;max
17;Marża netto (NP/PNPM);0.0826362968050127;max
18;Marża netto (NP/PNPM);0.055559236535344;max
19;Marża netto (NP/PNPM);0.0054360829642404;max
20;Marża netto (NP/PNPM);0.0548958809000001;max
21;Marża netto (NP/PNPM);0.155485600062838;max
22;Marża netto (NP/PNPM);0.0623418567597089;max
23;Marża netto (NP/PNPM);0.0545757472869294;max
24;Marża netto (NP/PNPM);-0.0043969604238102;max
25;Marża netto (NP/PNPM);0.0553384702776007;max
26;Marża netto (NP/PNPM);0.0271547907141264;max
27;Marża netto (NP/PNPM);0.0312488958595707;max
28;Marża netto (NP/PNPM);0.0704962216895384;max
29;Marża netto (NP/PNPM);0.0446562902565604;max
30;Marża netto (NP/PNPM);0.0519183156229245;max
31;Marża netto (NP/PNPM);0.0569520422139093;max
32;Marża netto (NP/PNPM);0.0551722931607486;max
33;Marża netto (NP/PNPM);0.0563850714426838;max
35;Marża netto (NP/PNPM);0.0863955164264091;max
36;Marża netto (NP/PNPM);0.0015194379882444;max
37;Marża netto (NP/PNPM);0.2306118888743512;max
38;Marża netto (NP/PNPM);0.0276161539516095;max
39;Marża netto (NP/PNPM);0.0087392484246354;max
41;Marża netto (NP/PNPM);0.029588694563647;max
42;Marża netto (NP/PNPM);0.0120404251679371;max
43;Marża netto (NP/PNPM);0.0222737163871713;max
46;Marża netto (NP/PNPM);0.0209284806417732;max
47;Marża netto (NP/PNPM);0.0201877355592848;max
49;Marża netto (NP/PNPM);0.0305269530734977;max
50;Marża netto (NP/PNPM);0.1038239291860006;max
51;Marża netto (NP/PNPM);0.1208798666046223;max
52;Marża netto (NP/PNPM);0.0090841533879445;max
53;Marża netto (NP/PNPM);0.0189582200035028;max
55;Marża netto (NP/PNPM);0.0143473329667308;max
56;Marża netto (NP/PNPM);0.0416292240806947;max
58;Marża netto (NP/PNPM);0.071112687371979;max
59;Marża netto (NP/PNPM);-0.02422903275176;max
60;Marża netto (NP/PNPM);0.058866710034035;max
61;Marża netto (NP/PNPM);0.0682759936555191;max
62;Marża netto (NP/PNPM);0.0713394329940033;max
63;Marża netto (NP/PNPM);0.1355533547907897;max
64;Marża netto (NP/PNPM);0.1665878498711093;max
65;Marża netto (NP/PNPM);0.0286775597639069;max
66;Marża netto (NP/PNPM);0.021648336419449;max
68;Marża netto (NP/PNPM);0.0720796153202076;max
69;Marża netto (NP/PNPM);0.1219643214747701;max
70;Marża netto (NP/PNPM);0.026448186106922;max
71;Marża netto (NP/PNPM);0.0007695977583441;max
72;Marża netto (NP/PNPM);0.0372102241263734;max
73;Marża netto (NP/PNPM);0.0488154073976993;max
74;Marża netto (NP/PNPM);0.0696142991533396;max
75;Marża netto (NP/PNPM);0.059408095169012;max
77;Marża netto (NP/PNPM);0.0946367623318795;max
78;Marża netto (NP/PNPM);0.0212012588930799;max
79;Marża netto (NP/PNPM);0.0227909742079782;max
80;Marża netto (NP/PNPM);0.014680724598469;max
81;Marża netto (NP/PNPM);0.0483377003879609;max
82;Marża netto (NP/PNPM);0.0560118233407902;max
84;Marża netto (NP/PNPM);0.0286775597639069;max
85;Marża netto (NP/PNPM);0.0457943327186312;max
86;Marża netto (NP/PNPM);0.0294375556862482;max
87;Marża netto (NP/PNPM);0.1583300512012603;max
88;Marża netto (NP/PNPM);0.0555170020818875;max
90;Marża netto (NP/PNPM);0.0639436428910113;max
91;Marża netto (NP/PNPM);0.0060116544958324;max
