alternative_id;nazwa;topsis_score;topsis_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.46451667360712373;1.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.4534514104509613;2.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.44017393738805827;3.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.43882158546514394;4.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.42800493716830207;5.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4276625561850742;6.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3914167310917057;7.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.3891080223982958;8.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.37140424257755916;9.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.37051364443127577;10.0
77;WYNAJEM I DZIERŻAWA;0.3667576427771473;11.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.3637952632394314;12.0
51;TRANSPORT LOTNICZY;0.3475868083607602;13.0
03;RYBACTWO;0.34632194629198004;14.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3438102584314598;15.0
