alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.7029055152607573;1.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6392145094582911;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6143189662534781;3.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5767151345123498;4.0
Q;EDUKACJA;0.5502217389044898;5.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5499961363413397;6.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.539907858916984;7.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5151160309137102;8.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5003308750413775;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.48617114264398975;10.0
B;GÓRNICTWO I WYDOBYWANIE;0.4375002502075728;11.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.42669332273603056;12.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.41443644787170447;13.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3827632929547469;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3810728617633474;15.0
G;HANDEL HURTOWY I DETALICZNY;0.34906829840143777;16.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.344201774179667;17.0
F;BUDOWNICTWO;0.34399634081484876;18.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.32832330038829766;19.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.32822196819277005;20.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.32807255394703044;21.0
