alternative_id;nazwa;topsis_score;topsis_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.628317241793764;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5322085141187957;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5258301783962902;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4995501803036975;4.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4903826264533922;5.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.47267106783085644;6.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.43503202659089224;7.0
Q;EDUKACJA;0.4326378960072464;8.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.43120814326697376;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3996584028249899;10.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3995187864420937;11.0
B;GÓRNICTWO I WYDOBYWANIE;0.39335172723585704;12.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3863637144862371;13.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3560690717860857;14.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3497624965782991;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.34430466917837166;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.34140148987343166;17.5
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.34140148987343166;17.5
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3367234412145909;19.0
F;BUDOWNICTWO;0.33039664626595716;20.0
G;HANDEL HURTOWY I DETALICZNY;0.28513065360520273;21.0
