ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6688964544605016;0.628317241793764;0.8720198433549916;0.511132989298271;1.0;2.0;1.0
2.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6232351191004971;0.4995501803036975;0.874583575554397;0.4993264107862526;4.0;1.0;5.0
3.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6181061705745572;0.5322085141187957;0.8222238928703769;0.5033631654945004;2.0;3.0;3.0
4.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.580505363091127;0.47267106783085644;0.7762515878504945;0.4951790785772976;6.0;4.0;12.0
5.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5780307055672528;0.5258301783962902;0.7150574254140374;0.4956994009113077;3.0;6.0;10.0
6.0;Q;EDUKACJA;0.5635586183963867;0.4326378960072464;0.7640006689860752;0.496082035142913;8.0;5.0;8.0
7.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5081476984386283;0.43503202659089224;0.6000409086108262;0.489922440653121;7.0;8.0;18.0
8.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.49891436638089076;0.3995187864420937;0.6196876031117027;0.47816546420040573;11.0;7.0;20.0
9.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.49673837593080983;0.3996584028249899;0.5971772579554271;0.4934782584508006;10.0;9.0;15.0
10.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.495342347002741;0.43120814326697376;0.5532451259632749;0.5013904945787026;9.0;11.0;4.0
11.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4725861381665647;0.4903826264533922;0.43077570301390056;0.4958937924775235;5.0;12.0;9.0
12.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.46815857530516347;0.3367234412145909;0.5712317758063874;0.49568633437717824;19.0;10.0;11.0
13.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4321563210062195;0.3863637144862371;0.41094988451639214;0.4971848039275054;13.0;13.0;7.0
14.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.40762514921431764;0.34430466917837166;0.3859749221365736;0.49009671788348724;16.0;14.0;16.0
15.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.39475875817240635;0.3497624965782991;0.3416031715878822;0.4900237872869604;15.0;15.0;17.0
16.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3858415957914797;0.3560690717860857;0.29922368826716395;0.4988087793350215;14.0;17.0;6.0
17.0;F;BUDOWNICTWO;0.3823428134346919;0.33039664626595716;0.3091889722692982;0.5037634097589928;20.0;16.0;2.0
18.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.37236195648821624;0.34140148987343166;0.27719093458014576;0.49478369534863426;17.5;18.5;13.0
19.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.37040042296355535;0.34140148987343166;0.27719093458014576;0.48901447909963164;17.5;18.5;19.0
20.0;B;GÓRNICTWO I WYDOBYWANIE;0.3413538078337369;0.39335172723585704;0.13251489284199724;0.4935818329648383;12.0;20.0;14.0
21.0;G;HANDEL HURTOWY I DETALICZNY;0.2947511333149849;0.28513065360520273;0.12011254982897812;0.47359081229913313;21.0;21.0;21.0
