ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.7603071544921973;0.6453764281102373;1.0;0.6392145094582911;2.0;1.0;2.0
2.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.7206501262852877;0.7069849177858888;0.7525976612948087;0.7029055152607573;1.0;3.0;1.0
3.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.675229569356027;0.619768596548655;0.7934469211175401;0.6143189662534781;3.0;2.0;3.0
4.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.6281153980585019;0.5834166971267113;0.7257719462802674;0.5767151345123498;4.0;4.0;4.0
5.0;Q;EDUKACJA;0.5881782814202952;0.5565294286715842;0.6589338749428661;0.5502217389044898;5.0;9.0;5.0
6.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5827436485651184;0.5205522768150049;0.7146119597136522;0.5151160309137102;8.0;5.0;8.0
7.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5670749604103948;0.5061909409643118;0.6967256132669805;0.5003308750413775;9.0;7.0;9.0
8.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5557261660577396;0.4924252058105903;0.6906898777008734;0.48617114264398975;10.0;8.0;10.0
9.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5471094133957473;0.5456445883465623;0.5559940218472945;0.539907858916984;7.0;10.0;7.0
10.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5388868056793478;0.555686441895228;0.5106411924177786;0.5499961363413397;6.0;11.0;6.0
11.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5214383552051146;0.4307014370569339;0.7097913674123515;0.42669332273603056;12.0;6.0;12.0
12.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3779442101651597;0.4178703963183215;0.30041996092040635;0.41443644787170447;13.0;13.0;13.0
13.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.35203883872423775;0.38486593030617783;0.28929790522321486;0.3810728617633474;15.0;14.0;15.0
14.0;B;GÓRNICTWO I WYDOBYWANIE;0.34323638840158843;0.43987525999366434;0.14947717434274066;0.4375002502075728;11.0;19.0;11.0
15.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.33356269562401697;0.3480394765025471;0.3081244398699685;0.344201774179667;18.0;12.0;17.0
16.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.30233171360010747;0.38509222520287156;0.1367023020561997;0.3827632929547469;14.0;20.0;14.0
17.0;F;BUDOWNICTWO;0.28374084361818613;0.3481384203163829;0.157261845565852;0.34399634081484876;17.0;18.0;18.0
18.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2745755552710564;0.3312058761506653;0.16256876972519896;0.32832330038829766;20.0;16.0;19.0
19.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.27454110232457707;0.3312058761506653;0.16256876972519896;0.32822196819277005;20.0;16.0;20.0
20.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2744903014810256;0.3312058761506653;0.16256876972519896;0.32807255394703044;20.0;16.0;21.0
21.0;G;HANDEL HURTOWY I DETALICZNY;0.26587977379545724;0.3522485595815242;0.09380159902141028;0.34906829840143777;16.0;21.0;16.0
