alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.6441291494231876;1.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5770476733154173;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5770111714782549;3.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5674146410809832;4.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5666654572491006;5.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5612195351166325;6.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5505859781662583;7.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5503068865281465;8.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5442350020562116;9.0
F;BUDOWNICTWO;0.5407011831781169;10.0
G;HANDEL HURTOWY I DETALICZNY;0.5360048801273085;11.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5250267624285183;12.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5246560969195092;13.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5152583917997522;14.0
Q;EDUKACJA;0.5130312465305356;15.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5046853776200176;16.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.40774012147528393;17.0
B;GÓRNICTWO I WYDOBYWANIE;0.36024690300519446;18.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.31335386616747224;19.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3062664530000221;20.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3058197612317677;21.0
