ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;Q;EDUKACJA;0.6618275882331358;0.5042524992224866;0.9766159505837742;0.5092382346972639;16.0;2.0;15.0
2.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5977859189882997;0.650803691861938;0.49592844394227376;0.6451891593320878;1.0;4.0;1.0
3.0;B;GÓRNICTWO I WYDOBYWANIE;0.5679566697832491;0.350174733916256;0.9967734355581763;0.3631287466373131;18.0;1.0;18.0
4.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.55867573693989;0.5247920232544706;0.6299817273086555;0.5223541154531128;13.0;3.0;13.0
5.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5060594670845957;0.5817732194579058;0.358586007592649;0.575708594582096;2.0;8.0;2.0
6.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.49998559499669404;0.5520134602079241;0.3994440147286221;0.5470724360812758;8.0;6.0;8.0
7.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.48108991672873525;0.5803900273392765;0.28529875876714994;0.574742992098866;3.0;10.0;3.0
8.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.470898452344959;0.5275034601350379;0.3610797708241593;0.5225470180247761;12.0;7.0;12.0
9.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4682625162203078;0.5715262070838965;0.2649439658285051;0.5653745857623979;5.0;12.0;4.0
10.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4575691757559176;0.5549031831021092;0.2662245843198652;0.5488147426666647;7.0;11.0;7.0
11.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4574018671232858;0.5669038175359709;0.24127857228336602;0.5608872896556018;6.0;13.0;6.0
12.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.45590269513465376;0.5060615544148938;0.3571252163346783;0.5030913552567499;15.0;9.0;16.0
13.0;F;BUDOWNICTWO;0.43509568072102484;0.5452322015220417;0.2173842822270906;0.539506591422974;10.0;14.0;10.0
14.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4343847765918749;0.5715429274419344;0.1629274100752982;0.5647340153270239;4.0;17.0;5.0
15.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.42553352687882184;0.403804912077274;0.46573720734326673;0.4076018455001276;17.0;5.0;17.0
16.0;G;HANDEL HURTOWY I DETALICZNY;0.4254266356976458;0.540151312524906;0.19877784171641688;0.5340588670529683;11.0;15.0;11.0
17.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4243615400384292;0.5479478783306849;0.18033455987294733;0.5412598100918545;9.0;16.0;9.0
18.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3849135631357964;0.5178247182257518;0.12086071128906228;0.5121981511644343;14.0;18.0;14.0
19.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.21559658487576328;0.3156109528872988;0.011201865295909053;0.31690692610383736;19.0;19.0;19.0
20.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.20732491619902704;0.3087590463388647;2.02466982723859e-06;0.3100993022534079;20.0;20.0;20.0
21.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2072606824001486;0.3087586193348393;0.0;0.30991275888132835;21.0;21.0;21.0
