ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;Q;EDUKACJA;0.6631437201155252;0.5064409622824236;0.9745078143695254;0.5130312465305356;15.0;2.0;15.0
2.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5885670127165777;0.6496802870914477;0.4702079005227764;0.6441291494231876;1.0;5.0;1.0
3.0;B;GÓRNICTWO I WYDOBYWANIE;0.5665444222395617;0.34886436813211325;0.9967734355581764;0.36024690300519446;18.0;1.0;18.0
4.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5552787855070931;0.5246983658197107;0.6174098540422892;0.5246560969195092;13.0;3.0;13.0
5.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.500789101450525;0.5809860196865371;0.3420227455355329;0.5770476733154173;2.0;9.0;2.0
6.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4994804801597141;0.5519031843787814;0.39469117543983745;0.5503068865281465;8.0;6.0;8.0
7.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.47647155466759;0.5800593119500278;0.2692975255196186;0.5770111714782549;3.0;10.0;3.0
8.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.47106537263508186;0.5271603030545519;0.3593738587920712;0.5250267624285183;12.0;7.0;12.0
9.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.46659779041570937;0.5709581063818813;0.25836556770349783;0.5674146410809832;5.0;11.0;4.0
10.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.45594415028705515;0.5054289013698161;0.35624116498245406;0.5046853776200176;16.0;8.0;16.0
11.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4550341344378652;0.5660960842296285;0.23456904455282634;0.5612195351166325;6.0;13.0;6.0
12.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.45412992458100043;0.5539138231974898;0.2549670616645483;0.5505859781662583;7.0;12.0;7.0
13.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4348841899641823;0.5712414163738767;0.16275232453366306;0.5666654572491006;4.0;17.0;5.0
14.0;F;BUDOWNICTWO;0.43163501648716723;0.5437191653993434;0.20717966552977007;0.5407011831781169;10.0;14.0;10.0
15.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4269611763895953;0.40298149435177144;0.4707443695512551;0.40774012147528393;17.0;4.0;17.0
16.0;G;HANDEL HURTOWY I DETALICZNY;0.4254762678170618;0.540090884482896;0.19698368695279167;0.5360048801273085;11.0;15.0;11.0
17.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.42394122651960203;0.5476101209685771;0.17633329060866554;0.5442350020562116;9.0;16.0;9.0
18.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.38680337647523716;0.5182303739771742;0.12302878742682999;0.5152583917997522;14.0;18.0;14.0
19.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.21335965074575375;0.31231587073391476;0.01137908759582218;0.31335386616747224;19.0;19.0;19.0
20.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.20471172704642085;0.3047913122012525;0.0;0.3062664530000221;21.0;21.0;20.0
21.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.20456064052947406;0.3047917382582281;1.963895326584364e-06;0.3058197612317677;20.0;20.0;21.0
