alternative_id;nazwa;topsis_score;topsis_rank
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.6496802870914477;1.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5809860196865371;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5800593119500278;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5712414163738767;4.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5709581063818813;5.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5660960842296285;6.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5539138231974898;7.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5519031843787814;8.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5476101209685771;9.0
F;BUDOWNICTWO;0.5437191653993434;10.0
G;HANDEL HURTOWY I DETALICZNY;0.540090884482896;11.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5271603030545519;12.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5246983658197107;13.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5182303739771742;14.0
Q;EDUKACJA;0.5064409622824236;15.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5054289013698161;16.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.40298149435177144;17.0
B;GÓRNICTWO I WYDOBYWANIE;0.34886436813211325;18.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.31231587073391476;19.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3047917382582281;20.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3047913122012525;21.0
