alternative_id;nazwa;topsis_score;topsis_rank
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.650803691861938;1.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5817732194579058;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5803900273392765;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5715429274419344;4.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5715262070838965;5.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5669038175359709;6.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5549031831021092;7.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5520134602079241;8.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5479478783306849;9.0
F;BUDOWNICTWO;0.5452322015220417;10.0
G;HANDEL HURTOWY I DETALICZNY;0.540151312524906;11.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5275034601350379;12.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5247920232544706;13.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5178247182257518;14.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5060615544148938;15.0
Q;EDUKACJA;0.5042524992224866;16.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.403804912077274;17.0
B;GÓRNICTWO I WYDOBYWANIE;0.350174733916256;18.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3156109528872988;19.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3087590463388647;20.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3087586193348393;21.0
