alternative_id;nazwa;ensemble_score;ensemble_rank
Q;EDUKACJA;0.6618275882331358;1.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5977859189882997;2.0
B;GÓRNICTWO I WYDOBYWANIE;0.5679566697832491;3.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.55867573693989;4.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5060594670845957;5.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.49998559499669404;6.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.48108991672873525;7.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.470898452344959;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4682625162203078;9.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4575691757559176;10.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4574018671232858;11.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.45590269513465376;12.0
F;BUDOWNICTWO;0.43509568072102484;13.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4343847765918749;14.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.42553352687882184;15.0
G;HANDEL HURTOWY I DETALICZNY;0.4254266356976458;16.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4243615400384292;17.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3849135631357964;18.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.21559658487576328;19.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.20732491619902704;20.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2072606824001486;21.0
