alternative_id;nazwa;ensemble_score;ensemble_rank
Q;EDUKACJA;0.6631437201155252;1.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5885670127165777;2.0
B;GÓRNICTWO I WYDOBYWANIE;0.5665444222395617;3.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5552787855070931;4.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.500789101450525;5.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4994804801597141;6.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.47647155466759;7.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.47106537263508186;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.46659779041570937;9.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.45594415028705515;10.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4550341344378652;11.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.45412992458100043;12.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4348841899641823;13.0
F;BUDOWNICTWO;0.43163501648716723;14.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4269611763895953;15.0
G;HANDEL HURTOWY I DETALICZNY;0.4254762678170618;16.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.42394122651960203;17.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.38680337647523716;18.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.21335965074575375;19.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.20471172704642085;20.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.20456064052947406;21.0
