ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6560278278745793;0.5272575361528784;0.9206654914798522;0.5241565551640535;2.0;3.0;2.0
2.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6550007974128452;0.6110180577971297;0.7439242799272966;0.6113818410699546;1.0;6.0;1.0
3.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6392915967740065;0.5004366936586415;0.9237680498312165;0.49795303359515697;3.0;2.0;3.0
4.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6385495234844157;0.4751183855197564;0.9730600522521851;0.47250187946963246;6.0;1.0;6.0
5.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6317462713303686;0.4971189561955082;0.9096978064410728;0.49263746958910837;4.0;4.0;4.0
6.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6104452652487304;0.49168495221981867;0.8533226257221502;0.4899787191996488;5.0;5.0;5.0
7.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5133182615605969;0.4097478267445237;0.7247016566231677;0.40867627073311386;8.0;7.0;8.0
8.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4895089035054211;0.4512331975688729;0.5677620230435474;0.4507072961862423;7.0;9.0;7.0
9.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4867318050493069;0.3921987829766837;0.6800740665266649;0.3908287197447114;9.0;8.0;9.0
10.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4087012181254054;0.3686926019160396;0.4911229688390286;0.367535528753626;10.0;11.0;10.0
11.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.38740157872197356;0.31483675725126875;0.5365769221533826;0.31304430740717243;13.0;10.0;13.0
12.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.35815799199312526;0.3529482490385165;0.36945184054818636;0.35225283067503915;11.0;15.0;11.0
13.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.33869952979161017;0.2845501960842193;0.44932598272264657;0.28388350230983644;14.0;12.0;14.0
14.0;B;GÓRNICTWO I WYDOBYWANIE;0.3330866456030608;0.3407340738668017;0.3201416463715616;0.33822840566000245;12.0;16.0;12.0
15.0;Q;EDUKACJA;0.32307411433263283;0.27561786928954224;0.4200624938823083;0.2749988073115357;15.0;13.0;15.0
16.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.31224485791967077;0.27501287194987883;0.3882023405238688;0.27465834648039417;16.0;14.0;16.0
17.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.24774784478299117;0.2544737452691266;0.23431417838549817;0.25425832346166166;17.0;17.0;17.0
18.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.22849780909128117;0.2348929528638664;0.21595542257354916;0.23446425057921766;18.0;18.0;18.0
19.0;G;HANDEL HURTOWY I DETALICZNY;0.194310498390666;0.22111269504479925;0.1401921317609116;0.22082325160229826;20.0;19.0;20.0
20.0;F;BUDOWNICTWO;0.18956327764526526;0.22731468390656834;0.1127612519167076;0.22746534948112995;19.0;20.0;19.0
21.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.13816684095948376;0.17690373832162715;0.059928817359822695;0.1765061693664862;21.0;21.0;21.0
