alternative_id;nazwa;ensemble_score;ensemble_rank
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6043562843771809;1.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5932855315842198;2.0
B;GÓRNICTWO I WYDOBYWANIE;0.591063846352528;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5895717459505213;4.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5740990310611325;5.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5459206940040251;6.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5089732050502381;7.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4724483176095298;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4473508489102296;9.0
Q;EDUKACJA;0.4004486674728194;10.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3843357888423094;11.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.35895839562774534;12.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3577726067843014;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.35254943566562147;14.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3524586745114144;15.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3523416749565086;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.29196861576424527;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2859782642306435;18.0
F;BUDOWNICTWO;0.2502236624906966;19.0
G;HANDEL HURTOWY I DETALICZNY;0.2267666255799434;20.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.17877494774071434;21.0
