alternative_id;nazwa;ensemble_score;ensemble_rank
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6560278278745793;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6550007974128452;2.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6392915967740065;3.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6385495234844157;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6317462713303686;5.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6104452652487304;6.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5133182615605969;7.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4895089035054211;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4867318050493069;9.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4087012181254054;10.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.38740157872197356;11.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.35815799199312526;12.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.33869952979161017;13.0
B;GÓRNICTWO I WYDOBYWANIE;0.3330866456030608;14.0
Q;EDUKACJA;0.32307411433263283;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.31224485791967077;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.24774784478299117;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.22849780909128117;18.0
G;HANDEL HURTOWY I DETALICZNY;0.194310498390666;19.0
F;BUDOWNICTWO;0.18956327764526526;20.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.13816684095948376;21.0
