alternative_id;nazwa;topsis_score;topsis_rank
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.552757237992331;1.0
B;GÓRNICTWO I WYDOBYWANIE;0.5311972452813876;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.49360189556546713;3.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4675154518807611;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.45055664279517504;5.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4351279967920396;6.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4224143464230993;7.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.38724865092011496;8.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3658325900775967;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3547669256902687;10.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.348169942196523;11.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.33930236981060147;12.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3347054497385437;13.0
Q;EDUKACJA;0.3285098564286733;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.29963006133028813;15.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.29497258274890736;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2868403529570638;17.0
F;BUDOWNICTWO;0.28501203812623443;18.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.281546397071919;19.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.249684636679498;20.0
G;HANDEL HURTOWY I DETALICZNY;0.24574428165968773;21.0
