kpi_id;cat_id;value;direction
A;Amortization Ratio (DEPR/PNPM);0.0333673266519537;max
B;Amortization Ratio (DEPR/PNPM);0.0655498871925199;max
C;Amortization Ratio (DEPR/PNPM);0.0260299683103946;max
D;Amortization Ratio (DEPR/PNPM);0.0357768771564707;max
E;Amortization Ratio (DEPR/PNPM);0.088084368148697;max
F;Amortization Ratio (DEPR/PNPM);0.0137571211810831;max
G;Amortization Ratio (DEPR/PNPM);0.0096627480994293;max
H;Amortization Ratio (DEPR/PNPM);0.0507094200187983;max
I;Amortization Ratio (DEPR/PNPM);0.0469376711648407;max
J;Amortization Ratio (DEPR/PNPM);0.0769243370800856;max
L;Amortization Ratio (DEPR/PNPM);0.0347685439184116;max
M;Amortization Ratio (DEPR/PNPM);0.0376718583990777;max
N;Amortization Ratio (DEPR/PNPM);0.0285296273078979;max
O;Amortization Ratio (DEPR/PNPM);0.0549967363064602;max
P;Amortization Ratio (DEPR/PNPM);0.0232709660789477;max
Q;Amortization Ratio (DEPR/PNPM);0.0232725756222716;max
R;Amortization Ratio (DEPR/PNPM);0.0425598734388737;max
S;Amortization Ratio (DEPR/PNPM);0.013412890118235;max
T;Amortization Ratio (DEPR/PNPM);0.0386736796800328;max
U;Amortization Ratio (DEPR/PNPM);0.0232709660789477;max
V;Amortization Ratio (DEPR/PNPM);0.0232709660789477;max
A;New Firms Rate (Nowe/EN);2.31996855345912;max
B;New Firms Rate (Nowe/EN);0.5454545454545454;max
C;New Firms Rate (Nowe/EN);1.463262039866143;max
D;New Firms Rate (Nowe/EN);4.233256351039261;max
E;New Firms Rate (Nowe/EN);0.3530175210902012;max
F;New Firms Rate (Nowe/EN);11.458074844906944;max
G;New Firms Rate (Nowe/EN);3.25;max
H;New Firms Rate (Nowe/EN);5.1089049338146815;max
I;New Firms Rate (Nowe/EN);7.717813051146384;max
J;New Firms Rate (Nowe/EN);8.867364016736401;max
L;New Firms Rate (Nowe/EN);8.306122448979592;max
M;New Firms Rate (Nowe/EN);5.471289274106176;max
N;New Firms Rate (Nowe/EN);9.271914132379248;max
O;New Firms Rate (Nowe/EN);7.412852519648636;max
P;New Firms Rate (Nowe/EN);83.0;max
Q;New Firms Rate (Nowe/EN);20.383795309168445;max
R;New Firms Rate (Nowe/EN);6.333333333333333;max
