alternative_id;nazwa;vikor_score;vikor_rank
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.9730600522521851;1.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.9237680498312165;2.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.9206654914798522;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.9096978064410728;4.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.8533226257221502;5.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.7439242799272966;6.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.7247016566231677;7.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.6800740665266649;8.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5677620230435474;9.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5365769221533826;10.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4911229688390286;11.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.44932598272264657;12.0
Q;EDUKACJA;0.4200624938823083;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3882023405238688;14.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.36945184054818636;15.0
B;GÓRNICTWO I WYDOBYWANIE;0.3201416463715616;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.23431417838549817;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.21595542257354916;18.0
G;HANDEL HURTOWY I DETALICZNY;0.1401921317609116;19.0
F;BUDOWNICTWO;0.1127612519167076;20.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.059928817359822695;21.0
