alternative_id;nazwa;vikor_score;vikor_rank
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.8827084506586973;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.8723732122510939;2.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.7965640682421478;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.7369752777326264;4.0
B;GÓRNICTWO I WYDOBYWANIE;0.7143523053331535;5.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6767751840060046;6.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6592135397821093;7.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6460824530649434;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.6354436054511554;9.0
Q;EDUKACJA;0.5475918370101815;10.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4886348602868522;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.45968346179489206;12.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4217985225965981;13.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.40435654954340183;14.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.37819424538801627;15.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3608693686723279;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.30223985567815836;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2949224920886173;18.0
G;HANDEL HURTOWY I DETALICZNY;0.18787016799568068;19.0
F;BUDOWNICTWO;0.17979232731454475;20.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.035067690536984664;21.0
