alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6113818410699546;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5241565551640535;2.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.49795303359515697;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.49263746958910837;4.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4899787191996488;5.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.47250187946963246;6.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4507072961862423;7.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.40867627073311386;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3908287197447114;9.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.367535528753626;10.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.35225283067503915;11.0
B;GÓRNICTWO I WYDOBYWANIE;0.33822840566000245;12.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.31304430740717243;13.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.28388350230983644;14.0
Q;EDUKACJA;0.2749988073115357;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.27465834648039417;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.25425832346166166;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.23446425057921766;18.0
F;BUDOWNICTWO;0.22746534948112995;19.0
G;HANDEL HURTOWY I DETALICZNY;0.22082325160229826;20.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.1765061693664862;21.0
