alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5515877421316738;1.0
B;GÓRNICTWO I WYDOBYWANIE;0.5295073372050862;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4941428349198869;3.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.46700704864458714;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.45001439348603683;5.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4348249940610851;6.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.42252299166027496;7.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3866148626307663;8.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.36593388723477954;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.354651098922234;10.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.348457946837334;11.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.33990527041460206;12.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3349474912389981;13.0
Q;EDUKACJA;0.3274562018764624;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2999293324538587;15.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.29519982184101384;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.28697690269006454;17.0
F;BUDOWNICTWO;0.2848182996918807;18.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2815986200225486;19.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.24943141105669137;20.0
G;HANDEL HURTOWY I DETALICZNY;0.24609957998138768;21.0
