alternative_id;nazwa;vikor_score;vikor_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;1.0;1.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.8339546179691942;2.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.5598619367115532;3.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.5486686443762157;4.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.5475057630750846;5.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.5423661774480086;6.0
55;ZAKWATEROWANIE;0.5176155821991419;7.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.5130857464761753;8.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.50389982642721;9.0
03;RYBACTWO;0.5009781277411591;10.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.49569506124554374;11.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4912573890572447;12.0
14;PRODUKCJA ODZIEŻY;0.48739302724507816;13.0
51;TRANSPORT LOTNICZY;0.4451823176448104;14.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.44434816817840617;15.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.44268429325516534;16.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.4376033747858429;17.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.4373803899121115;18.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.4342527289166246;19.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.43002107582478866;20.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.4272151802490368;21.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.42659244662861373;22.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4246703353328677;23.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.4199053493460707;24.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.4176679758696008;25.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.4132230370362995;26.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.4094705482214487;27.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.4093743765004848;28.0
31;PRODUKCJA MEBLI;0.4072245721531569;29.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.4046707610314926;30.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3960523379843983;31.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.39598659718954987;32.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.39280725269175887;33.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.39258805030078514;34.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3878147684739792;35.0
