ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6658953025288494;0.5906911397136246;0.8200239777929864;0.5892920992696108;1.0;2.0;1.0
2.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.6403930518238875;0.5295343402789364;0.867598470220542;0.5274683069384104;2.0;1.0;2.0
3.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.5749965098058187;0.4751034838300875;0.7801000387674941;0.4728804333782847;7.0;4.0;7.0
4.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.5719801262831082;0.470472939668095;0.780270598942387;0.4683375251224975;8.0;3.0;8.0
5.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.5690391645333981;0.47710904880925686;0.7582113058881237;0.4746571984801836;6.0;6.0;6.0
6.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.5563292697326183;0.4780456935258076;0.7179731649191163;0.4754207248405688;5.0;10.0;5.0
7.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.5547195652261087;0.4782517129011359;0.7118340987728808;0.4764448452167149;4.0;12.0;4.0
8.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.5512750659895859;0.447350552939951;0.764783115796774;0.444914574430784;29.0;5.0;29.0
9.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.548574972252241;0.4703498861540644;0.7096389249911084;0.4681725428656884;9.0;13.0;9.0
10.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.5400231999015657;0.45240067447385784;0.7199529864495754;0.45043085822597867;19.0;9.0;18.0
11.0;14;PRODUKCJA ODZIEŻY;0.5375965878316221;0.4417190358346714;0.7345489075727052;0.4394946073740819;37.0;8.0;37.0
12.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.5360948552840838;0.4634765585307699;0.6854141822583248;0.46164973771671336;12.0;20.0;12.0
13.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.5357788061995434;0.44857719757106757;0.7152155224333239;0.4462564958767479;25.0;11.0;26.0
14.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.5327033554076362;0.45138570266876743;0.6998735893846803;0.44937585008823067;22.0;17.0;22.0
15.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.5322543751673888;0.4525901131895307;0.6964446654209335;0.4502144065468694;18.0;18.0;19.0
16.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5314290920340203;0.4452463260632115;0.7088670885208572;0.44285783888611047;30.0;15.0;30.0
17.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.5304243528268577;0.4604483636593415;0.6751475848123775;0.45787555832703053;14.0;24.0;15.0
18.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.528718589859762;0.4517464399530637;0.6871128855886992;0.4496912130322944;20.0;19.0;20.0
19.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.528197871166256;0.4399185829904181;0.7095299270008769;0.43788194961508436;40.0;14.0;40.0
20.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.5267014621687691;0.42000293585480236;0.7457933514638446;0.4176137863341634;67.0;7.0;66.0
21.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.5262389767172606;0.44114345604240174;0.7014254878910329;0.43879772123302097;39.0;16.0;39.0
22.0;85;EDUKACJA;0.5147411514411402;0.4351885664262139;0.6785218240566002;0.4329903605347397;44.0;23.0;44.0
23.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.5144135429949839;0.4346767867702485;0.6785365382492559;0.4325092521721983;46.0;22.0;45.0
24.0;03;RYBACTWO;0.5137704525325272;0.4630369457792618;0.6194519327840936;0.4604385959018231;13.0;47.0;13.0
25.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.5137409437427409;0.4370961435552305;0.6717343779986236;0.43478491655873264;42.0;26.0;43.0
26.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.5119313815890632;0.4299868592533854;0.6807166458879911;0.4276447790953202;50.0;21.0;50.0
27.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.5118072017762382;0.4327066774683907;0.6748806496092024;0.4303040701195072;48.0;25.0;48.0
28.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.5098502140251359;0.4398931955029458;0.6543402199656518;0.43750937329558404;41.0;31.0;41.0
29.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.5096408385070594;0.434355500882225;0.6649064058716566;0.4320129684655251;47.0;27.0;47.0
30.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.5089954212817074;0.43480751016861524;0.6620024066774184;0.43249455506622414;45.0;28.0;46.0
31.0;31;PRODUKCJA MEBLI;0.5083055536716624;0.4443336253436123;0.6409087179243098;0.4416928835095532;32.0;36.0;34.0
32.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.5056204958949622;0.44756318462744754;0.6260267428874502;0.4451053523971938;28.0;44.0;28.0
33.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5015210087563937;0.4261122220191054;0.6569761985385922;0.42382891168339254;54.0;29.0;54.0
34.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.5011826497989507;0.43704567499162017;0.6336435704605765;0.4348682317638991;43.0;41.0;42.0
35.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.500773614528773;0.4260184006934224;0.654877694639028;0.42375853843842437;55.0;30.0;55.0
36.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.496131431870849;0.42188355369915365;0.6494842893291444;0.41935306962209;64.0;32.0;64.0
37.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.4953585914916727;0.4231701265241475;0.6443454418403904;0.4208189821511035;58.0;33.0;57.0
38.0;07;GÓRNICTWO RUD METALI;0.4943440938198245;0.4229593834372489;0.6417118615669838;0.42059583226008146;59.0;35.0;59.0
