alternative_id;nazwa;ensemble_score;ensemble_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6672901502499256;1.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.6021170798675449;2.0
55;ZAKWATEROWANIE;0.4342608429740736;3.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.4233866882459889;4.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.42247917945735597;5.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.41750786647364024;6.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.40131846458055775;7.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.3974386701374436;8.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.39270730912489826;9.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3920202973581308;10.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.38571207116254463;11.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.38237936729197924;12.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.3823099976077634;13.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.3811931978389044;14.0
