alternative_id;nazwa;vikor_score;vikor_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;1.0;1.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.7766353119145698;2.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.7000946195922837;3.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.6410880641766514;4.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.59211153235216;5.0
03;RYBACTWO;0.5729583791619132;6.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.5654579520530982;7.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.5599834759476723;8.0
51;TRANSPORT LOTNICZY;0.5349130289290407;9.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.5181663827628756;10.0
50;TRANSPORT WODNY;0.5058352248023508;11.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4968357987329045;12.0
14;PRODUKCJA ODZIEŻY;0.4801756666725996;13.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.4770106998846706;14.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.4720936882951168;15.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.4711165039623604;16.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.46733067252734406;17.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4413601758023006;18.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.4386977470187555;19.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.43467973530079573;20.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.41073819205582973;21.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.4104300835322343;22.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.4083075088519579;23.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.4064489986240203;24.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4064284913532079;25.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.40501508042112033;26.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4003550425102119;27.0
