kpi_id;cat_id;value;direction
01;Net Profit Margin (NP/PNPM);0.0289810034644756;max
02;Net Profit Margin (NP/PNPM);0.059929492282403;max
03;Net Profit Margin (NP/PNPM);0.097487754779586;max
05;Net Profit Margin (NP/PNPM);-0.0026108368454349;max
06;Net Profit Margin (NP/PNPM);0.0402704256027103;max
07;Net Profit Margin (NP/PNPM);0.0402704256027103;max
08;Net Profit Margin (NP/PNPM);0.0556226457201374;max
09;Net Profit Margin (NP/PNPM);-0.1321870432509212;max
10;Net Profit Margin (NP/PNPM);0.040640461861078;max
11;Net Profit Margin (NP/PNPM);0.054569544696442;max
12;Net Profit Margin (NP/PNPM);0.0311253465486;max
13;Net Profit Margin (NP/PNPM);0.061472669336845;max
14;Net Profit Margin (NP/PNPM);0.0545619928088219;max
15;Net Profit Margin (NP/PNPM);0.0671750849245599;max
16;Net Profit Margin (NP/PNPM);0.0623145411122193;max
17;Net Profit Margin (NP/PNPM);0.0718656725496072;max
18;Net Profit Margin (NP/PNPM);0.0713523069146621;max
19;Net Profit Margin (NP/PNPM);0.0651364864196271;max
20;Net Profit Margin (NP/PNPM);0.0883261805720286;max
21;Net Profit Margin (NP/PNPM);0.0750324258403856;max
22;Net Profit Margin (NP/PNPM);0.065759984759823;max
23;Net Profit Margin (NP/PNPM);0.0742366682661349;max
24;Net Profit Margin (NP/PNPM);0.0382133656677758;max
25;Net Profit Margin (NP/PNPM);0.0605493222813931;max
26;Net Profit Margin (NP/PNPM);0.0329130267660529;max
27;Net Profit Margin (NP/PNPM);0.034040042058833;max
28;Net Profit Margin (NP/PNPM);0.0556912889106062;max
29;Net Profit Margin (NP/PNPM);0.0412689096387718;max
30;Net Profit Margin (NP/PNPM);0.0535179650419802;max
31;Net Profit Margin (NP/PNPM);0.0562914048060132;max
32;Net Profit Margin (NP/PNPM);0.0594325294849127;max
33;Net Profit Margin (NP/PNPM);0.0364468513807973;max
35;Net Profit Margin (NP/PNPM);0.0655435940510486;max
36;Net Profit Margin (NP/PNPM);0.0430261898546941;max
