ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6565919672915332;0.4879631992686047;1.0;0.4869532692143932;1.0;1.0;1.0
2.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5472797510843606;0.435026158599826;0.7766353119145698;0.4336219582782643;2.0;2.0;2.0
3.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.45945818154523954;0.3706539912287199;0.6410880641766514;0.3693626566513736;7.0;4.0;7.0
4.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.44565370439192986;0.32076400753365686;0.7000946195922837;0.3199128160010867;19.0;3.0;19.0
5.0;50;TRANSPORT WODNY;0.4229161335787116;0.38302082662016423;0.5058352248023508;0.3811577547331812;5.0;11.0;6.0
6.0;51;TRANSPORT LOTNICZY;0.4180900697400378;0.36135909285353685;0.5349130289290407;0.35976549868172697;8.0;9.0;8.0
7.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.41244138277360093;0.3864059161300119;0.46733067252734406;0.3844362015196277;4.0;17.0;4.0
8.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.41082692191603304;0.33777493522220364;0.5599834759476723;0.33696072420580575;12.0;8.0;12.0
9.0;03;RYBACTWO;0.40751902025005454;0.3265760842569722;0.5729583791619132;0.32550778624065396;15.0;6.0;15.0
10.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.40681774995712866;0.3160402335672287;0.59211153235216;0.31508137412861875;22.0;5.0;22.0
11.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3946054095449337;0.31102406884132966;0.5654579520530982;0.3099010077934485;24.0;7.0;24.0
12.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.38868544687675577;0.32556398569896444;0.5181663827628756;0.3242777214245546;16.0;10.0;16.0
13.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.3873669884466079;0.3828554940065634;0.3982155487916428;0.38121630683294055;6.0;29.0;5.0
14.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3849359878120397;0.33035890428863834;0.4968357987329045;0.32929922298508985;13.0;12.0;13.0
15.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.3787441406973304;0.4047945429327906;0.3265235925922353;0.40414457639432905;3.0;45.0;3.0
16.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3683334749044623;0.31525594016805475;0.4770106998846706;0.31436906966783207;23.0;14.0;23.0
17.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.3612157401350098;0.33905044513203497;0.4064489986240203;0.3388262461632693;11.0;24.0;11.0
18.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.36053269408162947;0.3061801028016401;0.4720936882951168;0.305006891234411;27.0;15.0;27.0
19.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3594329859337537;0.323082071936526;0.43467973530079573;0.32168114572187506;17.0;20.0;17.0
20.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3572491428941278;0.3015704657987853;0.4711165039623604;0.3007718908027932;30.0;16.0;29.0
21.0;14;PRODUKCJA ODZIEŻY;0.3523756205463262;0.2899326468742987;0.4801756666725996;0.28894081492896984;38.0;13.0;38.0
22.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.35006719387474994;0.3472093619008121;0.3572127934231575;0.34590553711129396;10.0;40.0;10.0
23.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3493627720739063;0.31980731907768883;0.4104300835322343;0.3187777329783285;20.0;22.0;20.0
24.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.345534020572562;0.2988038977679121;0.4413601758023006;0.2978819891011523;33.0;18.0;33.0
25.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.34230836483612914;0.3102458663405963;0.4083075088519579;0.3093698559487832;26.0;23.0;26.0
26.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.3422119785886363;0.29522751991303625;0.4386977470187555;0.29416658970924997;36.0;19.0;36.0
27.0;77;WYNAJEM I DZIERŻAWA;0.33993505741325497;0.35367373176950384;0.3135073029393697;0.3522509292921374;9.0;51.0;9.0
28.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3372447335106726;0.31830380588085255;0.37718239468960435;0.31686555094829943;21.0;34.0;21.0
29.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3351616744507616;0.30136339227837744;0.40501508042112033;0.3001669954703745;31.0;26.0;31.0
30.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3332950659155266;0.30163219355535503;0.3987344373022297;0.30051199333095174;29.0;28.0;30.0
31.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.32819313459412336;0.2879888880924977;0.41073819205582973;0.2870976416034569;39.0;21.0;39.0
32.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3278911488325239;0.3022701933013658;0.3810911146296526;0.3011232859273171;28.0;33.0;28.0
33.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.32540788694294404;0.3275683277157338;0.32134429280835475;0.327255065205867;14.0;47.0;14.0
34.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.32470929203370175;0.300919415579881;0.37406126418069396;0.29989902268444696;32.0;35.0;32.0
35.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3244840277530516;0.28464710554528316;0.4064284913532079;0.2836149434604397;45.0;25.0;45.0
36.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.32342527655108966;0.2860062698957911;0.4003550425102119;0.2850765984032607;44.0;27.0;44.0
37.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.32291812066220277;0.31032783720356927;0.3491001945848913;0.3097260887412082;25.0;42.0;25.0
38.0;31;PRODUKCJA MEBLI;0.3207132136777737;0.2865578959718638;0.391166850476541;0.2854824922052945;42.0;30.0;42.0
39.0;55;ZAKWATEROWANIE;0.3189004830548683;0.32176133749179436;0.3141430340628286;0.3207412954171844;18.0;50.0;18.0
40.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.31829791197471186;0.2868665043344277;0.3829918858159035;0.28601365654441935;41.0;32.0;40.0
41.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3174391719680707;0.2825811533799419;0.389165723915629;0.28165500723685977;48.0;31.0;48.0
42.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.31531844242268114;0.2911442585281847;0.3652664710900597;0.2903026519078249;37.0;36.0;37.0
43.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.31039175608417435;0.2870196198392734;0.3589223601475269;0.2859732432015595;40.0;38.0;41.0
44.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3093884868649916;0.28613659479865633;0.35735382089396994;0.28540191084242617;43.0;39.0;43.0
45.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.30506712111975975;0.2758876686996535;0.3648509679179446;0.2753628559880952;52.0;37.0;52.0
46.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.30454077027210225;0.2816946223892161;0.35180793474865935;0.28083801887236276;49.0;41.0;49.0
47.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.2965061362487496;0.28418194708170275;0.322640918273815;0.2831017372983198;46.0;46.0;47.0
48.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.29323479025116783;0.2960323586505199;0.2880066404154852;0.29559388399819453;35.0;61.0;35.0
49.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.29238113676452016;0.27137221952160073;0.3353899804324446;0.27102826699907406;57.0;44.0;57.0
50.0;61;TELEKOMUNIKACJA;0.291544114803947;0.2972251494004617;0.2806082027064649;0.29664443708429766;34.0;66.0;34.0
51.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.29150177365978036;0.26488870967952965;0.3461115302813944;0.2643285131549276;68.0;43.0;68.0
52.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.2835958695654426;0.2746046846329827;0.3024359410461359;0.2740366561509806;53.0;53.0;54.0
53.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.28349283261881564;0.2745896771876941;0.30211078972605754;0.2740637604037577;54.0;54.0;53.0
54.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.28313197617568814;0.26618434919385775;0.3183107911863168;0.2654369995595016;64.0;48.0;64.0
55.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.28260428009528427;0.27404773899007046;0.3010604732176734;0.27299579431390825;55.0;55.0;55.0
56.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.2823865823882213;0.26689731719910587;0.3146044219447397;0.2661500249139772;62.0;49.0;63.0
57.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.28051047392844464;0.2726761254823244;0.29713141020717715;0.27198231514973253;56.0;57.0;56.0
58.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2779436443979457;0.2690361432628698;0.2966096851670632;0.26847212063549364;59.0;58.0;59.0
59.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.2773243413430207;0.2841190643897446;0.2644763701163897;0.283199552811754;47.0;70.0;46.0
60.0;07;GÓRNICTWO RUD METALI;0.2737329710550144;0.2670381245909661;0.288071545449331;0.2663140586521069;61.0;60.0;62.0
61.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.27255334971078915;0.2581203610748756;0.30249792309889023;0.2574979880395482;71.0;52.0;71.0
62.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2705850973344846;0.26155797901598593;0.2895694182210793;0.2609207536654502;70.0;59.0;70.0
63.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.27057731688359626;0.2655766865828211;0.2815166099823043;0.2648133206385438;65.0;63.0;65.0
64.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2704779267491584;0.26556342771123836;0.2812739400751333;0.2647693981754581;66.0;64.0;67.0
65.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.27038823012838886;0.2655537478340033;0.2809914458949727;0.2647891652877257;67.0;65.0;66.0
66.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.2700589747319986;0.2559011855881077;0.2994098253167018;0.2553127680394454;76.0;56.0;76.0
67.0;24;PRODUKCJA METALI;0.26959472205572;0.26323465487266373;0.2831485040574273;0.26261258708467633;69.0;62.0;69.0
68.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.26932306639959824;0.268927188369968;0.2709815544839236;0.2680975919347471;60.0;69.0;60.0
69.0;11;PRODUKCJA NAPOJÓW;0.26343060806511676;0.278625803460195;0.23345921672399728;0.277772210012745;50.0;77.0;50.0
70.0;86;OPIEKA ZDROWOTNA;0.26220659988128303;0.2575676498295857;0.27217874600358316;0.25703026251863914;73.0;68.0;73.0
71.0;46;HANDEL HURTOWY;0.2602643626432976;0.25365246630586774;0.2742911064363096;0.25306759893640907;77.0;67.0;77.0
72.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.2563931156952999;0.269610452257063;0.23046652317008398;0.26872857001276873;58.0;78.0;58.0
73.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.25427053472367794;0.25781732938720087;0.24781400826362976;0.2570946861732465;72.0;74.0;72.0
74.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.25417080840296774;0.27802580108468866;0.20616402893923258;0.27761224851492267;51.0;83.0;51.0
75.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.253671731442673;0.2518107293461259;0.25814132668218637;0.25113986162744106;79.0;71.0;79.0
76.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.25036955564575064;0.2667341771308841;0.21716719458587175;0.2667120675859447;63.0;80.0;61.0
77.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.2502293887238838;0.25203993300934047;0.24712809195490726;0.25148217789906485;78.0;75.0;78.0
78.0;85;EDUKACJA;0.2457603331790369;0.24165286149893575;0.2543433956970116;0.24141637736580654;84.0;72.0;83.0
79.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.24450959805553496;0.2570498327054516;0.21963661492438646;0.2564796186402599;74.0;79.0;74.0
80.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.24262370315843437;0.2566558557528831;0.21470182330658083;0.25610490902591554;75.0;81.0;75.0
81.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.2373565846088007;0.23661100101038887;0.23928765995116663;0.23620596026908056;85.0;76.0;85.0
82.0;47;HANDEL DETALICZNY;0.2361049369442355;0.24785814139335766;0.2127508241504691;0.2473646421022726;80.0;82.0;80.0
83.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.22840380363708895;0.2417829923508906;0.20163403863187357;0.24140053944934348;83.0;84.0;84.0
84.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.2248739066564517;0.2434846867699623;0.18720274987660424;0.2433736840090728;82.0;85.0;82.0
85.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.21811544853204723;0.20060507723396206;0.2538430986133673;0.20043397206596625;87.0;73.0;87.0
86.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.1982716718535803;0.24531285377304948;0.10336338245624677;0.24473092322915443;81.0;86.0;81.0
87.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.17709574754834023;0.21938648866834232;0.09123728657738872;0.21938206387426168;86.0;87.0;86.0
