alternative_id;nazwa;topsis_score;topsis_rank
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5281810733561697;1.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.4527075845863291;2.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4482425981204276;3.0
55;ZAKWATEROWANIE;0.403726081613824;4.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.394061762780086;5.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.38149683837504855;6.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3809444641662821;7.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.3798007782612323;8.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.3797172045836021;9.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.3746662832217898;10.0
77;WYNAJEM I DZIERŻAWA;0.3741559467729336;11.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.3735370615434437;12.0
51;TRANSPORT LOTNICZY;0.37309580436413015;13.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3678662277905027;14.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.36619592804936024;15.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3622472516461232;16.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3613279290590039;17.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.35945144428856163;18.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3574876281502411;19.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3493187436832149;20.0
