alternative_id;nazwa;ensemble_score;ensemble_rank
77;WYNAJEM I DZIERŻAWA;0.7142228981360856;1.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.6097804554167985;2.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.5915374770722246;3.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.5898696923540919;4.0
61;TELEKOMUNIKACJA;0.583496708779529;5.0
03;RYBACTWO;0.5791218871720677;6.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5583540328607582;7.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.5548700478297297;8.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5526602453534272;9.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.5455389208754498;10.0
55;ZAKWATEROWANIE;0.5329974291245358;11.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.505418053538091;12.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.5048058578331251;13.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4957704324021124;14.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.48124162538205295;15.0
