alternative_id;nazwa;ensemble_score;ensemble_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6809885825509808;1.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5771593927318299;2.0
55;ZAKWATEROWANIE;0.49157918052192107;3.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4474244479068467;4.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.44056401963081765;5.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.43301247333004445;6.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.4322667844135839;7.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.4144305384981759;8.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.4141496957274422;9.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4136458977813835;10.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.41360991088357524;11.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.41129146311181336;12.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.4100426215033955;13.0
51;TRANSPORT LOTNICZY;0.40834108621241766;14.0
03;RYBACTWO;0.4082677022933108;15.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.40620412145302753;16.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.39380824847657137;17.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.39328644865606865;18.0
14;PRODUKCJA ODZIEŻY;0.39046843304891127;19.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3899647108405072;20.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.38799479435395384;21.0
77;WYNAJEM I DZIERŻAWA;0.38447854049272556;22.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.3805063504837439;23.0
61;TELEKOMUNIKACJA;0.3784133343993331;24.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.37827827343971143;25.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.37783961251813913;26.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3773754938391795;27.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3751718821764949;28.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.37501885096928433;29.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3718529556128768;30.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3709629233494487;31.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.36916405902521593;32.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3688488094761586;33.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.36861141991365487;34.0
