ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;77;WYNAJEM I DZIERŻAWA;0.7142228981360856;0.573453162137653;1.0;0.5734804547960589;1.0;1.0;1.0
2.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.6097804554167985;0.5006386068769454;0.8314719274033149;0.5005411150126841;3.0;2.0;3.0
3.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.5915374770722246;0.48759258219023305;0.8037189692706698;0.48648430908860785;6.0;3.0;6.0
4.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.5898696923540919;0.4973843766209608;0.7777711135575467;0.4972599429270131;4.0;5.0;4.0
5.0;61;TELEKOMUNIKACJA;0.583496708779529;0.4781124316774014;0.797871602750899;0.47771169828879345;7.0;4.0;7.0
6.0;03;RYBACTWO;0.5791218871720677;0.4890745329411612;0.7633285682081192;0.4877319523317799;5.0;6.0;5.0
7.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5583540328607582;0.4659425049820674;0.7484885226410962;0.46350527572092415;9.0;8.0;9.0
8.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.5548700478297297;0.4545486085780293;0.7599776081385562;0.4531658715095776;11.0;7.0;11.0
9.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5526602453534272;0.47172898081152465;0.7171564512682915;0.4715530963737876;8.0;11.0;8.0
10.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.5455389208754498;0.4490882310692306;0.7416088436155464;0.44884966538080373;12.0;9.0;12.0
11.0;55;ZAKWATEROWANIE;0.5329974291245358;0.43874877768541415;0.726353522783533;0.43680491167583313;13.0;10.0;13.0
12.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.505418053538091;0.42813033194475264;0.6652784440055268;0.4252739925720552;15.0;12.0;15.0
13.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.5048058578331251;0.5508303322117564;0.41282955049072867;0.549406166297956;2.0;49.0;2.0
14.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4957704324021124;0.41447036620227934;0.6615937089215913;0.4137331988565736;17.0;13.0;17.0
15.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.48124162538205295;0.41269106176952547;0.6208504802411359;0.4122732838780433;18.0;18.0;18.0
16.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.47620817650728087;0.3890760262360903;0.6538675768095955;0.38834349265354284;22.0;14.0;22.0
17.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4737282593837875;0.3951723567781844;0.6338495234129664;0.39456187917855207;20.0;16.0;20.0
18.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.46824143078161196;0.3918686485098617;0.6244730226298134;0.3907314097221151;21.0;17.0;21.0
