ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6480835180957982;0.49240758447664373;0.9637110021772924;0.4928364249999977;4.0;1.0;4.0
2.0;55;ZAKWATEROWANIE;0.5912980225166744;0.5492243058135754;0.6771216616375046;0.5488348625229941;1.0;3.0;1.0
3.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5758947292880198;0.46727200745335706;0.7964933919850742;0.4672121984509924;6.0;2.0;6.0
4.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.5430306560356076;0.5481095059655487;0.5329047105846025;0.5479293075707581;2.0;11.0;2.0
5.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.49488861229957615;0.5048471796452332;0.4753449947438466;0.5041917492681758;3.0;25.0;3.0
6.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.4934153896037172;0.48771768465976906;0.5053007205218878;0.4874097526287365;5.0;16.0;5.0
7.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.47692320677755007;0.42844488127064584;0.5754079449645262;0.4283875709410095;11.0;7.0;11.0
8.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.4714987405602138;0.4199422502449037;0.5762128166423875;0.41990461319825784;22.0;6.0;22.0
9.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.46332117194386746;0.4249091025482482;0.5413301544788869;0.42488887389680247;16.0;10.0;16.0
10.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.46314768023892483;0.394371498766653;0.60252418960625;0.3946238325760787;48.0;4.0;47.0
11.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4569398920965776;0.41343464506832744;0.5453367016817923;0.413368669614818;27.0;9.0;27.0
12.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.4555776415860966;0.4617685330510774;0.44338380556319745;0.46140402895113486;7.0;40.0;7.0
13.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4547121547407693;0.41999772661314777;0.5252311260560687;0.41996068635272904;21.0;14.0;21.0
14.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.45268893459310994;0.38582984460631975;0.5882627453236914;0.38599523504766536;57.0;5.0;57.0
15.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4479807921827429;0.41485384812384907;0.5151953281769098;0.41489577648086007;25.0;15.0;25.0
