ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.6373702192314764;0.5281810733561697;0.8596646917568705;0.5275915198358033;1.0;2.0;1.0
2.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6090298342834395;0.4527075845863291;0.9289338559265989;0.45025929092403894;2.0;1.0;2.0
3.0;55;ZAKWATEROWANIE;0.467670317247804;0.403726081613824;0.5980504830039295;0.40318838507042737;4.0;4.0;4.0
4.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.46297993538060345;0.4482425981204276;0.49346104485473175;0.4476992152905906;3.0;14.0;3.0
5.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.4606134526576092;0.38149683837504855;0.62194556257125;0.380816059839208;6.0;3.0;6.0
6.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4531526481954159;0.394061762780086;0.5744994353810593;0.3927278023595234;5.0;5.0;5.0
7.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.4387935639832007;0.3797172045836021;0.5596225694876698;0.3788571721755321;9.0;6.0;9.0
8.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.42102466640572733;0.3678662277905027;0.5297627319605667;0.3670797343761013;14.0;8.0;14.0
9.0;51;TRANSPORT LOTNICZY;0.4194784919354977;0.37309580436413015;0.5149853245943434;0.3717991746447099;13.0;10.0;13.0
10.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.41562027813199776;0.3798007782612323;0.4892581202375572;0.3789142400805801;8.0;16.0;8.0
11.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.41010938343167036;0.3452875378973283;0.5420296804310022;0.34498441583329786;24.0;7.0;24.0
12.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4076654970358661;0.36619592804936024;0.49298232345225046;0.36510786482451335;15.0;15.0;15.0
13.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.40708704076554125;0.3613279290590039;0.5001119433072951;0.36121142024900754;17.0;12.0;17.0
14.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.39936157211913487;0.3483750087197262;0.5033706851354178;0.34789850925569793;21.0;11.0;22.0
15.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.39804910001071503;0.3735370615434437;0.4476012209422512;0.37374549056010503;12.0;27.0;10.0
16.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3938931925826866;0.3809444641662821;0.42069884770158616;0.3804438225479119;7.0;35.0;7.0
17.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3907562720591088;0.3622472516461232;0.44923386393726117;0.3616691291664468;16.0;26.0;16.0
18.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3905502265295563;0.3493187436832149;0.4746424242867119;0.3489501208808247;20.0;18.0;20.0
19.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.39042934176331;0.34006762872280427;0.49362365353834614;0.3391506429915597;30.0;13.0;30.0
20.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3872989953082295;0.3177101280525727;0.5287825686256141;0.31751883942478765;51.0;9.0;51.0
21.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.3854820198126314;0.3746662832217898;0.40854890551162704;0.37359119861942297;10.0;39.0;12.0
