ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
30.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3718529556128768;0.3491016784612048;0.41739636117662005;0.34973118391880753;21.0;33.0;22.0
31.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3709629233494487;0.33621763621884937;0.4412660215428278;0.3364509302591036;33.0;25.0;33.0
32.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.36916405902521593;0.3301217440362653;0.44803887500990924;0.33050310217640677;43.0;22.0;43.0
33.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3688488094761586;0.3329004517498214;0.44133564942556125;0.33338498849494785;36.0;24.0;36.0
34.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.36861141991365487;0.3489573426487919;0.4076622952434842;0.34978511590942274;22.0;36.0;21.0
35.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3677301505493754;0.33915841028068405;0.4252463359357339;0.33963701264105134;27.0;30.0;27.0
36.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.36756825047751995;0.33452072738334415;0.4342999683220766;0.33487476733744426;35.0;28.0;35.0
37.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3668547004253051;0.3324013913131781;0.43624628909597396;0.33294401732436746;37.0;26.0;37.0
38.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3536041939534338;0.32496143560238433;0.4112468007904734;0.3254572821876197;45.0;35.0;45.0
39.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.353252000635559;0.3310977616649168;0.39765268400102083;0.3316598634288223;40.0;42.0;39.0
40.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.35216671493034946;0.3257338221280815;0.40535661621070784;0.32619667728984986;44.0;39.0;44.0
41.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.35116078489581465;0.3378512159129134;0.37721764936164215;0.3387884098682685;29.0;44.0;28.0
42.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3482751745891987;0.33032628066700714;0.3844664945278995;0.3305692905143514;42.0;43.0;42.0
43.0;31;PRODUKCJA MEBLI;0.34783650256533327;0.3117079746452249;0.42069992509922405;0.31218204602842686;52.0;32.0;53.0
44.0;85;EDUKACJA;0.34779234239604584;0.3226814771390033;0.3984022839362461;0.32304323894474574;47.0;41.0;48.0
45.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.34252447410184483;0.3470952108286447;0.33297789419113377;0.3473539689568175;23.0;58.0;23.0
46.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.3407825334532196;0.33113159640950274;0.35970166531220027;0.33178693260311065;39.0;52.0;38.0
47.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.34053974683964316;0.3116747921037965;0.3984037742734027;0.31239358804461;53.0;40.0;52.0
48.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3392677351841154;0.32264828557631703;0.37254241989693115;0.3231023599351279;48.0;46.0;47.0
49.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3368022520764013;0.32035995429920616;0.36971412401280923;0.32081707715716534;49.0;48.0;49.0
50.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3354781306188292;0.33699119846519926;0.33165741174699404;0.33771790955530995;30.0;66.0;30.0
51.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3344558192366936;0.2987124664974381;0.4064199651246134;0.29930034353357815;70.0;38.0;70.0
52.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3276044184524654;0.3110575873232927;0.3605500317450453;0.3116879534115114;54.0;51.0;54.0
53.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3256501155057129;0.30221771586588964;0.37289121742957;0.3025416691712094;64.0;45.0;65.0
54.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.3248128333529183;0.32359034349214777;0.3266918964822245;0.3241755710628688;46.0;68.0;46.0
55.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.32096768752213295;0.2995569238631524;0.3638475739948632;0.30013000949702284;67.0;49.0;67.0
56.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.320450879744033;0.2988564720144019;0.3636626841354428;0.2994692888664243;69.0;50.0;69.0
57.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.31798295122925463;0.30216737811649386;0.34964714044242906;0.30260047089650016;65.0;56.0;64.0
58.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3171337190746627;0.2979539986556988;0.3557893908524784;0.2982305898146006;71.0;55.0;71.0
59.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.31560307247557573;0.29406636814871956;0.3584324563444663;0.29493664821418947;73.0;53.0;73.0
60.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3154084864713469;0.3066648709929463;0.3325227176668655;0.30728406533414415;59.0;62.0;56.0
61.0;07;GÓRNICTWO RUD METALI;0.3153966602840495;0.3066648709929463;0.3325227176668655;0.3072492824303283;59.0;62.0;57.0
62.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.31538337099153685;0.3066648709929463;0.3325227176668655;0.30721019627587925;59.0;62.0;58.0
63.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3153811645359203;0.3066648709929463;0.3325227176668655;0.3072037067005365;59.0;62.0;59.0
64.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.31537884426465623;0.3066648709929463;0.3325227176668655;0.30719688237328924;59.0;62.0;60.0
65.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3153740871934753;0.3066648709929463;0.3325227176668655;0.307182890987463;59.0;62.0;61.0
66.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.31536601242617057;0.3066648709929463;0.3325227176668655;0.30715914167186076;59.0;62.0;62.0
67.0;11;PRODUKCJA NAPOJÓW;0.3152876086185502;0.3176222549784167;0.3100542597718201;0.3181010551499179;50.0;72.0;50.0
68.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.3119440871465616;0.3158338607559077;0.30358445729588746;0.31628247702785045;51.0;73.0;51.0
69.0;86;OPIEKA ZDROWOTNA;0.30265750286432413;0.29709674138255304;0.3132691797258462;0.29775514381927176;72.0;71.0;72.0
70.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.3023985736557185;0.2893133142982969;0.32828183673559375;0.2899769818074545;77.0;67.0;76.0
71.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.29995781098004226;0.28937697695375236;0.32098141349927556;0.28982218273689114;76.0;70.0;77.0
72.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.2992489714122476;0.2820962879083837;0.3337464249935497;0.2824143416312046;81.0;57.0;81.0
73.0;46;HANDEL HURTOWY;0.2977796253690047;0.283308289726469;0.326406170262715;0.2840407458016881;79.0;69.0;79.0
74.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.2946718827598858;0.2921859455272702;0.29927835580997253;0.2926137156429286;74.0;74.0;75.0
75.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.29234935634601006;0.30013464179767135;0.2756885675890789;0.300963815436419;66.0;78.0;66.0
76.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.28905155698621526;0.29203807241613255;0.28235005173950567;0.29265728239663136;75.0;77.0;74.0
77.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.2846875078858042;0.28145532293051057;0.290561876341622;0.28212303566470726;82.0;75.0;82.0
78.0;47;HANDEL DETALICZNY;0.2834254396046514;0.2826163429249244;0.2843334138173734;0.28332947023439137;80.0;76.0;80.0
79.0;50;TRANSPORT WODNY;0.2815984933767817;0.30719029891796906;0.22908218184449314;0.3077311021328505;55.0;84.0;55.0
80.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.27822737043858603;0.2992873129281505;0.23461470694680053;0.30011677611721216;68.0;83.0;68.0
81.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.27514900967755523;0.28886314359696547;0.2464087489876151;0.2897331915430694;78.0;81.0;78.0
82.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.2720082606801574;0.30227186072279577;0.20982356329335705;0.30299050222007917;63.0;85.0;63.0
83.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.26740164684493994;0.26846870657057936;0.2644246186063248;0.26925543981341626;83.0;79.0;83.0
84.0;24;PRODUKCJA METALI;0.25352180653416123;0.252707209391023;0.2547153021415245;0.25315405214241343;85.0;80.0;85.0
85.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.24907583691914265;0.2529258598832633;0.24075196109206431;0.2534181058743662;84.0;82.0;84.0
86.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.1140507971208137;0.1458328248124825;0.04865343974510772;0.14667744063767332;86.0;87.0;86.0
87.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.10346708219604905;0.10910590361546259;0.09191136334409511;0.10920995323351475;87.0;86.0;87.0
