alternative_id;nazwa;vikor_score;vikor_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.9289338559265989;1.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.8596646917568705;2.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.62194556257125;3.0
55;ZAKWATEROWANIE;0.5980504830039295;4.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.5744994353810593;5.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.5596225694876698;6.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.5420296804310022;7.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.5297627319605667;8.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.5287825686256141;9.0
51;TRANSPORT LOTNICZY;0.5149853245943434;10.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5033706851354178;11.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.5001119433072951;12.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.49362365353834614;13.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.49346104485473175;14.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.49298232345225046;15.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.4892581202375572;16.0
03;RYBACTWO;0.4815597090427668;17.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.4746424242867119;18.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4741127001240306;19.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.4725510829830488;20.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.47242444799572947;21.0
