alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5230117223041604;1.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.4672873509311019;2.0
55;ZAKWATEROWANIE;0.43955982895051937;3.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.43336486399732693;4.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.409542997374726;5.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4021142188651799;6.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.39830919052230945;7.0
77;WYNAJEM I DZIERŻAWA;0.397523335701323;8.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.39342423732346726;9.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.38492088275646597;10.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.3827568630947627;11.0
51;TRANSPORT LOTNICZY;0.37214702415291034;12.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3716807340657966;13.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.370765176676697;14.0
61;TELEKOMUNIKACJA;0.3644922567510128;15.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3605055584014893;16.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3570301084896094;17.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.355271947931559;18.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.35089311306201426;19.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.35041197547304537;20.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.34978511590942274;21.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.34973118391880753;22.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3473539689568175;23.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3467789327800378;24.0
03;RYBACTWO;0.34069752114225044;25.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.34000194586413957;26.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.33963701264105134;27.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.3387884098682685;28.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3379307442925313;29.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.33771790955530995;30.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3370669186305641;31.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.336682639598222;32.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3364509302591036;33.0
14;PRODUKCJA ODZIEŻY;0.3362450028026358;34.0
