alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
77;WYNAJEM I DZIERŻAWA;0.5734804547960589;1.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.549406166297956;2.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.5005411150126841;3.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.4972599429270131;4.0
03;RYBACTWO;0.4877319523317799;5.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.48648430908860785;6.0
61;TELEKOMUNIKACJA;0.47771169828879345;7.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.4715530963737876;8.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.46350527572092415;9.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.4619256602039953;10.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4531658715095776;11.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.44884966538080373;12.0
55;ZAKWATEROWANIE;0.43680491167583313;13.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.4303695214271267;14.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.4252739925720552;15.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.41847982603472406;16.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4137331988565736;17.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.4122732838780433;18.0
