alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
Q;EDUKACJA;0.6357291000326792;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5008810077477738;2.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4713065748319227;3.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.45390692169181107;4.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.45247260655944604;5.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4355321644668251;6.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.43373053825989943;7.0
F;BUDOWNICTWO;0.4331890151280963;8.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.42198642837014183;9.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4214480386748043;10.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.41146077851844226;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4066561606715706;12.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3923612559394877;13.0
B;GÓRNICTWO I WYDOBYWANIE;0.38715366954742647;14.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.38180066392954715;15.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3773890668687779;16.0
G;HANDEL HURTOWY I DETALICZNY;0.36248202455550727;17.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3319906442529909;18.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3087924121307747;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.25400531271810495;20.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.23407573584413882;21.0
