alternative_id;nazwa;ensemble_score;ensemble_rank
Q;EDUKACJA;0.7492166668540632;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5949261326029531;2.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5589634903818204;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5580560700184167;4.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5396414408827053;5.0
F;BUDOWNICTWO;0.5254507492689988;6.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5176390011829964;7.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4963782205184494;8.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.49198436781049215;9.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4766246655513841;10.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.47519528212337825;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4325740084268955;12.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.39632074991274147;13.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.37826698015029075;14.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3693760882032607;15.0
B;GÓRNICTWO I WYDOBYWANIE;0.3474172740292131;16.0
G;HANDEL HURTOWY I DETALICZNY;0.32330236503174203;17.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.29291659752698956;18.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2694163291487198;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.21096918007824667;20.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.19115406241838023;21.0
