ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;Q;EDUKACJA;0.7420129053119187;0.6265128816695182;0.977795117029035;0.6252684286511649;1.0;1.0;1.0
2.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6037619623486555;0.5273755253055095;0.7600901530331969;0.5261714367555365;2.0;3.0;2.0
3.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5671239712811708;0.43487188058002596;0.8358661700506945;0.43464827815597945;14.0;2.0;14.0
4.0;F;BUDOWNICTWO;0.5473493510936469;0.4755579207667517;0.6946722776820669;0.4740393694280492;7.0;4.0;7.0
5.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5293962712242809;0.4777459887792337;0.6356601831965952;0.476388924918404;6.0;5.0;6.0
6.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5225992318481415;0.5086827829264559;0.5534359856338831;0.5061765830094987;4.0;11.0;4.0
7.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5167184520574346;0.47878173336906216;0.5947511096725779;0.4778018054520394;5.0;6.0;5.0
8.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5114027906671531;0.5189096346872386;0.4983138500094808;0.5168207079918697;3.0;12.0;3.0
9.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5022204966496449;0.4661943751690333;0.5765840216333069;0.4650106638378603;8.0;8.0;8.0
10.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5008454838532624;0.46558257434179995;0.5736475974733212;0.4644103739831544;9.0;9.0;9.0
11.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4933403902923254;0.45113654069573467;0.5802973241950322;0.4499035731716833;11.0;7.0;11.0
12.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4520361983251905;0.4396168504612677;0.47793026972651875;0.4389577901859439;13.0;13.0;13.0
13.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.43983398578833116;0.38155625771544505;0.5588761540809499;0.38085673498682576;18.0;10.0;18.0
14.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3790046224814121;0.4117183781872731;0.3142067444027534;0.4101450941961861;15.0;14.0;15.0
15.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.375362689024751;0.46070582653289693;0.2044777933947194;0.4583885130842283;10.0;18.0;10.0
16.0;G;HANDEL HURTOWY I DETALICZNY;0.3541528899960712;0.40140080565630715;0.2590715271956876;0.40057947104386143;17.0;16.0;17.0
17.0;B;GÓRNICTWO I WYDOBYWANIE;0.3471129026808463;0.4048793763253123;0.230414032220551;0.4043119937079747;16.0;17.0;16.0
18.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.31928273689444375;0.44970309226679245;0.057022157416203756;0.44724530735016166;12.0;21.0;12.0
19.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3159484422585357;0.33668491159130054;0.2747979121572407;0.33576208947505015;19.0;15.0;19.0
20.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.22413306693356694;0.28119002779266716;0.10865794599475542;0.28083304583446306;20.0;19.0;20.0
21.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.20942715227257486;0.2623218520939672;0.10242880703586366;0.2619395139992079;21.0;20.0;21.0
