alternative_id;nazwa;topsis_score;topsis_rank
Q;EDUKACJA;0.6265128816695182;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5273755253055095;2.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5189096346872386;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5086827829264559;4.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.47878173336906216;5.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4777459887792337;6.0
F;BUDOWNICTWO;0.4755579207667517;7.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4661943751690333;8.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.46558257434179995;9.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.46070582653289693;10.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.45113654069573467;11.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.44970309226679245;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4396168504612677;13.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.43487188058002596;14.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4117183781872731;15.0
B;GÓRNICTWO I WYDOBYWANIE;0.4048793763253123;16.0
G;HANDEL HURTOWY I DETALICZNY;0.40140080565630715;17.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.38155625771544505;18.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.33668491159130054;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.28119002779266716;20.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.2623218520939672;21.0
