alternative_id;nazwa;vikor_score;vikor_rank
Q;EDUKACJA;0.977795117029035;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.8390569202491477;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.8095754069580408;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.7854958917669781;4.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.7347362769119246;5.0
F;BUDOWNICTWO;0.7119713311930356;6.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.6677947333957419;7.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.6475539612910168;8.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.6061187255283695;9.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5870329315193322;10.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5839480129831583;11.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5265344472885216;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.48494147844230795;13.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.35212296446696123;14.0
B;GÓRNICTWO I WYDOBYWANIE;0.2662438350407148;15.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.25956431670393343;16.0
G;HANDEL HURTOWY I DETALICZNY;0.2428412385952905;17.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.22203192779387892;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.12320617113036647;19.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.10242880703586366;20.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.03813124064867157;21.0
