alternative_id;nazwa;vikor_score;vikor_rank
Q;EDUKACJA;0.977795117029035;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.8358661700506945;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.7600901530331969;3.0
F;BUDOWNICTWO;0.6946722776820669;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6356601831965952;5.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5947511096725779;6.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5802973241950322;7.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5765840216333069;8.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5736475974733212;9.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5588761540809499;10.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5534359856338831;11.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4983138500094808;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.47793026972651875;13.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3142067444027534;14.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.2747979121572407;15.0
G;HANDEL HURTOWY I DETALICZNY;0.2590715271956876;16.0
B;GÓRNICTWO I WYDOBYWANIE;0.230414032220551;17.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.2044777933947194;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.10865794599475542;19.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.10242880703586366;20.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.057022157416203756;21.0
