alternative_id;nazwa;ensemble_score;ensemble_rank
Q;EDUKACJA;0.7604020537407559;1.0
B;GÓRNICTWO I WYDOBYWANIE;0.6211272335364411;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6029821537966125;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4736739423815878;4.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.46480000190936377;5.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.37948677602696074;6.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.35769806014373373;7.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3460884704462448;8.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3438504290431549;9.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3412933326929572;10.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3406412778199446;11.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.31280707964108534;12.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.29180644941154277;13.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.27444231554578674;14.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.25234575489427663;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.25073510533699084;16.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2500013505250241;17.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2488102596462245;18.0
G;HANDEL HURTOWY I DETALICZNY;0.24626069144284024;19.0
F;BUDOWNICTWO;0.23064222606773427;20.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.21777417667196766;21.0
