kpi_id;cat_id;value;direction
A;Sales Profitability (POS/PNPM);0.0345556506538503;max
B;Sales Profitability (POS/PNPM);0.08011211652788;max
C;Sales Profitability (POS/PNPM);0.0660399191499914;max
D;Sales Profitability (POS/PNPM);0.0520219927531757;max
E;Sales Profitability (POS/PNPM);0.0872403638088284;max
F;Sales Profitability (POS/PNPM);0.0616042452641225;max
G;Sales Profitability (POS/PNPM);0.0447196493848046;max
H;Sales Profitability (POS/PNPM);0.0298338832356057;max
I;Sales Profitability (POS/PNPM);-0.0093669602755854;max
J;Sales Profitability (POS/PNPM);0.1088524511701877;max
L;Sales Profitability (POS/PNPM);0.1358994386536323;max
M;Sales Profitability (POS/PNPM);0.0568004783058373;max
N;Sales Profitability (POS/PNPM);0.0539983670413111;max
O;Sales Profitability (POS/PNPM);0.0504069928046913;max
P;Sales Profitability (POS/PNPM);0.0536937349673576;max
Q;Sales Profitability (POS/PNPM);-0.2359461233868816;max
R;Sales Profitability (POS/PNPM);0.0500715093957704;max
S;Sales Profitability (POS/PNPM);-0.0020622894816047;max
T;Sales Profitability (POS/PNPM);0.0462365356463982;max
U;Sales Profitability (POS/PNPM);0.0536937349673576;max
V;Sales Profitability (POS/PNPM);0.0536937349673576;max
A;Cost Share Ratio (TC/PNPM);1.0303999030284534;max
B;Cost Share Ratio (TC/PNPM);1.0604785874957967;max
C;Cost Share Ratio (TC/PNPM);0.9788131056147266;max
D;Cost Share Ratio (TC/PNPM);0.999466254143409;max
E;Cost Share Ratio (TC/PNPM);0.9430840980040098;max
F;Cost Share Ratio (TC/PNPM);0.9685647831309032;max
G;Cost Share Ratio (TC/PNPM);0.9705716973775046;max
H;Cost Share Ratio (TC/PNPM);0.9986576856024992;max
I;Cost Share Ratio (TC/PNPM);1.0503673745257924;max
J;Cost Share Ratio (TC/PNPM);0.9305173133342712;max
L;Cost Share Ratio (TC/PNPM);1.0729392426871938;max
M;Cost Share Ratio (TC/PNPM);1.0279308979926476;max
N;Cost Share Ratio (TC/PNPM);0.989506318313289;max
O;Cost Share Ratio (TC/PNPM);0.9988470485748592;max
P;Cost Share Ratio (TC/PNPM);0.9755927156110412;max
Q;Cost Share Ratio (TC/PNPM);1.2823752077306578;max
R;Cost Share Ratio (TC/PNPM);0.9718314132219142;max
S;Cost Share Ratio (TC/PNPM);1.0119047733159008;max
T;Cost Share Ratio (TC/PNPM);1.0743844086608842;max
U;Cost Share Ratio (TC/PNPM);0.9755927156110412;max
V;Cost Share Ratio (TC/PNPM);0.9755927156110412;max
A;Receivables Turnover (PNPM/REC);7.651113852063875;max
B;Receivables Turnover (PNPM/REC);8.062105343371448;max
C;Receivables Turnover (PNPM/REC);6.454126861238743;max
D;Receivables Turnover (PNPM/REC);3.847714643971046;max
E;Receivables Turnover (PNPM/REC);6.32776386435085;max
F;Receivables Turnover (PNPM/REC);4.390724471285219;max
G;Receivables Turnover (PNPM/REC);9.915183259846584;max
H;Receivables Turnover (PNPM/REC);5.454332925824913;max
I;Receivables Turnover (PNPM/REC);10.317167536440529;max
J;Receivables Turnover (PNPM/REC);4.237707426191799;max
L;Receivables Turnover (PNPM/REC);0.809679380574549;max
M;Receivables Turnover (PNPM/REC);8.370736016675766;max
N;Receivables Turnover (PNPM/REC);1.5080182717571795;max
O;Receivables Turnover (PNPM/REC);4.035423980145191;max
