alternative_id;nazwa;vikor_score;vikor_rank
Q;EDUKACJA;1.0;1.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.516650125194489;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5160521656857808;3.0
B;GÓRNICTWO I WYDOBYWANIE;0.4949635550950082;4.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.42928083776613546;5.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.36345837284727556;6.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.34118546521985893;7.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.30868715851344675;8.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3014815484924289;9.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.30029977813786024;10.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.29773692029050836;11.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.2953320609757908;12.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2678963525544765;13.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.21782412891593572;14.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.16524885757954966;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.1357267458502318;16.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.1317222816664687;17.0
G;HANDEL HURTOWY I DETALICZNY;0.10932309627297243;18.0
F;BUDOWNICTWO;0.10903243305326682;19.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.032573588238141715;20.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.0;21.0
