ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;Q;EDUKACJA;0.7604020537407559;0.6418633404319236;1.0;0.642903386465356;3.0;1.0;3.0
2.0;B;GÓRNICTWO I WYDOBYWANIE;0.6211272335364411;0.6852751862206665;0.4949635550950082;0.6813189673596127;1.0;4.0;1.0
3.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6029821537966125;0.6474244894371975;0.516650125194489;0.6436397969651643;2.0;2.0;2.0
4.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4736739423815878;0.4512655413402332;0.5160521656857808;0.4542914678323621;5.0;3.0;5.0
5.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.46480000190936377;0.4821932568083957;0.42928083776613546;0.4823927961757895;4.0;5.0;4.0
6.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.37948677602696074;0.38294590645606924;0.36345837284727556;0.39168636428487336;9.0;6.0;9.0
7.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.35769806014373373;0.36130048250799773;0.34118546521985893;0.3702285217457089;11.0;7.0;11.0
8.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3460884704462448;0.36056139805918214;0.30868715851344675;0.3683424905214037;12.0;8.0;12.0
9.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3438504290431549;0.3778525156508584;0.2678963525544765;0.3845685368688068;10.0;13.0;10.0
10.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3412933326929572;0.40015339285588936;0.21782412891593572;0.4040022073772203;6.0;14.0;6.0
11.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3406412778199446;0.3595263623515092;0.2953320609757908;0.3662882297703986;13.0;12.0;13.0
12.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.31280707964108534;0.40013911991513423;0.1317222816664687;0.40380240329163625;7.0;17.0;7.0
13.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.29180644941154277;0.35059971402781065;0.16524885757954966;0.35757770817974666;14.0;15.0;14.0
14.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.27444231554578674;0.3920672122557284;0.032573588238141715;0.39503191583179287;8.0;20.0;8.0
15.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.25234575489427663;0.22316134717386704;0.3014815484924289;0.23298117448352634;19.0;9.0;19.0
16.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.25073510533699084;0.30267199423670266;0.1357267458502318;0.3119515326714779;17.0;16.0;17.0
17.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2500013505250241;0.22051866037312212;0.30029977813786024;0.2297978406364703;20.0;10.0;20.0
18.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2488102596462245;0.21973495046113362;0.29773692029050836;0.2295427714652431;21.0;11.0;21.0
19.0;G;HANDEL HURTOWY I DETALICZNY;0.24626069144284024;0.30999052554330764;0.10932309627297243;0.31731528306902296;16.0;18.0;16.0
20.0;F;BUDOWNICTWO;0.23064222606773427;0.2861760137882422;0.10903243305326682;0.29477481944128325;18.0;19.0;18.0
21.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.21777417667196766;0.3228527233232941;0.0;0.32715522933906055;15.0;21.0;15.0
