ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;Q;EDUKACJA;0.7648907092742003;0.648471726331867;1.0;0.64969129289613;3.0;1.0;2.0
2.0;B;GÓRNICTWO I WYDOBYWANIE;0.6137163730793885;0.6881148027784421;0.4668213028979393;0.684080759429949;1.0;4.0;1.0
3.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6057153451552022;0.6537330100528487;0.5126712132069905;0.649417504351339;2.0;2.0;3.0
4.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4616212103107368;0.4477936428674463;0.48552773437130337;0.4518386935939687;5.0;3.0;5.0
5.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.45788602080535146;0.4810138186736243;0.4104682489748852;0.4814615837686567;4.0;5.0;4.0
6.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.37902060541440963;0.3831197065663074;0.3623914532796779;0.3911821254859837;9.0;6.0;9.0
7.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.35916250425263585;0.3629495465774186;0.3432023704190409;0.3709775636582476;11.0;7.0;11.0
8.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3498117200289691;0.36276075319566586;0.3152969212749388;0.37074319839314557;12.0;8.0;12.0
9.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.34574262182383886;0.37960723175812155;0.27008052782537273;0.3863107681214285;10.0;13.0;10.0
10.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3417309109810989;0.3608840153906175;0.29493723375685843;0.3685585257718584;13.0;12.0;13.0
11.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3386242835497051;0.4030984359194787;0.2038285295315081;0.4068776027967041;6.0;14.0;6.0
12.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3132801009799159;0.401396345589538;0.13003773770798932;0.4056083926227406;7.0;17.0;7.0
13.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.29261909717117107;0.351837891910497;0.16623630244001597;0.3578076853985345;14.0;15.0;14.0
14.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.27755279791693255;0.3939511902922786;0.037804913791234185;0.3972743634393333;8.0;20.0;8.0
15.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2534655119656123;0.22328167194564053;0.3053116275426434;0.23244036216023103;19.0;9.0;19.0
16.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2519236383008078;0.303509178109039;0.13945223748727997;0.3110187386883016;17.0;16.0;17.0
17.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2508571833218055;0.2204012649566863;0.30356828366310484;0.22925656552139534;20.0;10.0;20.0
18.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.24959203317966516;0.21960410157449597;0.3010115653749754;0.22879077378335175;21.0;11.0;21.0
19.0;G;HANDEL HURTOWY I DETALICZNY;0.24742066369168667;0.310978132390372;0.11185378185780204;0.31731215291114473;16.0;19.0;16.0
20.0;F;BUDOWNICTWO;0.23186822722044806;0.2861256919256584;0.11396919752467405;0.29363798147599507;18.0;18.0;18.0
21.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.2182724278494796;0.3238441443015699;0.0;0.3276584124410633;15.0;21.0;15.0
