alternative_id;nazwa;topsis_score;topsis_rank
77;WYNAJEM I DZIERŻAWA;0.6172089116172527;1.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5788693060117474;2.0
61;TELEKOMUNIKACJA;0.45126460569333654;3.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.4387127585543955;4.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4332408447179135;5.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.42095183907535216;6.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.41591356916799715;7.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4067445301855812;8.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4006504350207073;9.0
03;RYBACTWO;0.3957873906533561;10.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.39554618806688535;11.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3951541082337724;12.0
55;ZAKWATEROWANIE;0.378608099032958;13.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.3754199155673343;14.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.37216450885070373;15.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.37152909176301613;16.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.3682389080274668;17.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3603524235937421;18.0
