alternative_id;nazwa;vikor_score;vikor_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.8279792650221411;1.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.7724815802945306;2.0
77;WYNAJEM I DZIERŻAWA;0.7097035765996618;3.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.6711315737919081;4.0
03;RYBACTWO;0.6693507847547975;5.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.6661930048927229;6.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.6572837812214671;7.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.651642789018825;8.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.6478321228458706;9.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.6444900222233171;10.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.631732921245618;11.0
85;EDUKACJA;0.6239099851844672;12.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.6143653964789405;13.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.6070706303863592;14.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.5924709758370954;15.0
61;TELEKOMUNIKACJA;0.5745861491475954;16.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.5601087084565739;17.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.554294483709169;18.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.5395943783138313;19.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5379666279174501;20.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.5350360003313925;21.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.5331400865427507;22.0
86;OPIEKA ZDROWOTNA;0.5271704755226213;23.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.5220507764769169;24.0
14;PRODUKCJA ODZIEŻY;0.5133450762839065;25.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.5090378631808132;26.0
55;ZAKWATEROWANIE;0.503249042141852;27.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.500376442466237;28.0
31;PRODUKCJA MEBLI;0.49909775523603583;29.0
50;TRANSPORT WODNY;0.483623310143253;30.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.477085758729729;31.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.46551080360925057;32.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.45864130186248864;33.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.4552998002677885;34.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.443375698295601;35.0
11;PRODUKCJA NAPOJÓW;0.4373959602685521;36.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.432364622036688;37.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.4303132402873765;38.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4302189480383264;39.0
