kpi_id;cat_id;value;direction
01;Investment Ratio (IO/PNPM);0.0498364532328017;max
02;Investment Ratio (IO/PNPM);0.0032934437297996;max
03;Investment Ratio (IO/PNPM);0.1048029637566525;max
05;Investment Ratio (IO/PNPM);0.1624596054595868;max
06;Investment Ratio (IO/PNPM);0.0265982157147906;max
07;Investment Ratio (IO/PNPM);0.0265982157147906;max
08;Investment Ratio (IO/PNPM);0.0854585407842217;max
09;Investment Ratio (IO/PNPM);0.0535899876196768;max
10;Investment Ratio (IO/PNPM);0.0339395577097398;max
11;Investment Ratio (IO/PNPM);0.0341902069856872;max
12;Investment Ratio (IO/PNPM);0.0343993325104276;max
13;Investment Ratio (IO/PNPM);0.0306922695065534;max
14;Investment Ratio (IO/PNPM);0.019252586460165;max
15;Investment Ratio (IO/PNPM);0.0320218043830707;max
16;Investment Ratio (IO/PNPM);0.053789590897567;max
17;Investment Ratio (IO/PNPM);0.0604387211579464;max
18;Investment Ratio (IO/PNPM);0.0427065737855264;max
19;Investment Ratio (IO/PNPM);0.017869821571896;max
20;Investment Ratio (IO/PNPM);0.0530624301388572;max
21;Investment Ratio (IO/PNPM);0.0501967232123155;max
22;Investment Ratio (IO/PNPM);0.0557494594403594;max
23;Investment Ratio (IO/PNPM);0.0553620082087514;max
24;Investment Ratio (IO/PNPM);0.0424603575945571;max
25;Investment Ratio (IO/PNPM);0.0418385171117687;max
26;Investment Ratio (IO/PNPM);0.0206944291527806;max
27;Investment Ratio (IO/PNPM);0.0453041354283803;max
28;Investment Ratio (IO/PNPM);0.0406283672045511;max
29;Investment Ratio (IO/PNPM);0.0301972275501769;max
30;Investment Ratio (IO/PNPM);0.0321430533546145;max
31;Investment Ratio (IO/PNPM);0.0366364567561226;max
32;Investment Ratio (IO/PNPM);0.0498859694079545;max
33;Investment Ratio (IO/PNPM);0.0245052007140359;max
35;Investment Ratio (IO/PNPM);0.0532011891741489;max
36;Investment Ratio (IO/PNPM);0.1345674043402544;max
37;Investment Ratio (IO/PNPM);0.1767975650545854;max
38;Investment Ratio (IO/PNPM);0.0822054774741745;max
39;Investment Ratio (IO/PNPM);0.0562597154131292;max
41;Investment Ratio (IO/PNPM);0.0468539064014187;max
42;Investment Ratio (IO/PNPM);0.0242673311031578;max
43;Investment Ratio (IO/PNPM);0.019867835254854;max
46;Investment Ratio (IO/PNPM);0.0108930997725919;max
47;Investment Ratio (IO/PNPM);0.0182285949381314;max
49;Investment Ratio (IO/PNPM);0.0986670699763752;max
50;Investment Ratio (IO/PNPM);0.0395037970514528;max
51;Investment Ratio (IO/PNPM);0.0049849307695336;max
52;Investment Ratio (IO/PNPM);0.1624901561246501;max
53;Investment Ratio (IO/PNPM);0.0267435954829308;max
55;Investment Ratio (IO/PNPM);0.0552550468315355;max
56;Investment Ratio (IO/PNPM);0.0596577127001078;max
58;Investment Ratio (IO/PNPM);0.0182535170974897;max
59;Investment Ratio (IO/PNPM);0.0115621043400529;max
60;Investment Ratio (IO/PNPM);0.0498412308666555;max
61;Investment Ratio (IO/PNPM);0.1237277229548237;max
62;Investment Ratio (IO/PNPM);0.014286033772965;max
63;Investment Ratio (IO/PNPM);0.0441092060912787;max
64;Investment Ratio (IO/PNPM);0.1278294252625219;max
65;Investment Ratio (IO/PNPM);0.0265982157147906;max
66;Investment Ratio (IO/PNPM);0.0097473253628549;max
68;Investment Ratio (IO/PNPM);0.1140616582841924;max
69;Investment Ratio (IO/PNPM);0.0134237718898794;max
70;Investment Ratio (IO/PNPM);0.036326666892818;max
71;Investment Ratio (IO/PNPM);0.02248137395144;max
72;Investment Ratio (IO/PNPM);0.0105361932341485;max
73;Investment Ratio (IO/PNPM);0.00716339056883;max
74;Investment Ratio (IO/PNPM);0.0229208707558161;max
