ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;77;WYNAJEM I DZIERŻAWA;0.6474438979337287;0.6172089116172527;0.7097035765996618;0.616361108300432;1.0;3.0;1.0
2.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5669447817930235;0.4387127585543955;0.8279792650221411;0.4380482765081368;4.0;1.0;4.0
3.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5647465885486145;0.5788693060117474;0.5379666279174501;0.5770315598587628;2.0;20.0;2.0
4.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.5448466306475284;0.4332408447179135;0.7724815802945306;0.4322300893924168;5.0;2.0;5.0
5.0;61;TELEKOMUNIKACJA;0.4915551204383889;0.45126460569333654;0.5745861491475954;0.45007168041435686;3.0;16.0;3.0
6.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4889910080498206;0.4067445301855812;0.6572837812214671;0.40547548613380774;8.0;7.0;8.0
7.0;03;RYBACTWO;0.48568705694502934;0.3957873906533561;0.6693507847547975;0.39468076194217233;10.0;5.0;12.0
8.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.4846696444396526;0.3951541082337724;0.6661930048927229;0.39536793267032094;12.0;6.0;10.0
9.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.48307618390442664;0.4006504350207073;0.651642789018825;0.39946888226876764;9.0;8.0;9.0
10.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.4785803627079687;0.39554618806688535;0.6478321228458706;0.3948985885492919;11.0;9.0;11.0
11.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.47058250460681406;0.37216450885070373;0.6711315737919081;0.37145528627868274;15.0;4.0;15.0
12.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4579049931411666;0.42095183907535216;0.5350360003313925;0.4189088415792379;6.0;21.0;6.0
13.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.4494458359226034;0.3533327273756239;0.6444900222233171;0.35342449574986134;21.0;10.0;20.0
14.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.4478400142565946;0.3576498679138662;0.631732921245618;0.35689321715871997;19.0;11.0;19.0
