alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.4640419472163522;1.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.42514089158959195;2.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.40378823480730175;3.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.3915333274823752;4.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3518196836754093;5.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3409966968887584;6.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.33280727340168237;7.0
51;TRANSPORT LOTNICZY;0.32675235347218573;8.0
77;WYNAJEM I DZIERŻAWA;0.3255269761557508;9.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3188521000479984;10.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.31565327742467664;11.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3145256044725564;12.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3117986323333019;13.0
03;RYBACTWO;0.30862321052938224;14.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3055156205768025;15.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.2996896901618424;16.0
85;EDUKACJA;0.2987069374889786;17.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.297563211866166;18.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.2963532159758811;19.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.295288361174058;20.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.29433288240573746;21.0
14;PRODUKCJA ODZIEŻY;0.29146410101742637;22.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.29127180489410637;23.0
31;PRODUKCJA MEBLI;0.2818055173751241;24.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.2803732786701486;25.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.2800843633041488;26.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.2758428802350195;27.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.27489240693888417;28.0
55;ZAKWATEROWANIE;0.273755921948081;29.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.27260629937650444;30.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.2716071393829104;31.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.270778712420004;32.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.2676248166503308;33.0
