ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;Q;EDUKACJA;0.725360113120947;0.596684220724841;0.9896852893302306;0.5937005141258038;1.0;1.0;1.0
2.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7095802020418849;0.5745198355889289;0.985962041945905;0.5724152425158516;2.0;2.0;2.0
3.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5779756939947771;0.4705893814363859;0.7966259579832451;0.4699842117244085;4.0;3.0;4.0
4.0;F;BUDOWNICTWO;0.4638376933270403;0.3911210781952678;0.6104308717550508;0.39213397012775014;8.0;4.0;8.0
5.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4327875053377065;0.3782560388864118;0.5434683031088066;0.3782896249390719;9.0;5.0;9.0
6.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4194330934653994;0.47737994976467213;0.30445299209683974;0.4747888901502956;3.0;12.0;3.0
7.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.40469325119105176;0.42022271324961374;0.3752801179037488;0.41816857914835914;5.0;11.0;5.0
8.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.40082843549515224;0.3583810965212118;0.48634513925386136;0.35902581673346484;10.0;6.0;10.0
9.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3761836680829326;0.3373309601619728;0.4553295151195179;0.33707562129423724;11.0;7.0;11.0
10.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.361008414698338;0.4120984742448208;0.2588916630576854;0.4105343217309146;6.0;16.0;6.0
11.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.36008149685177143;0.3152149228311169;0.44998269621249287;0.316371419315824;14.0;8.0;13.0
12.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.35810031901563044;0.31366063197525645;0.4475946381265;0.3143708231825023;15.0;9.0;15.0
13.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3320592868318126;0.3019621690081594;0.3917849714538931;0.303302148468633;16.0;10.0;16.0
14.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3166827054599509;0.39677946097857697;0.15641642832301006;0.3944942999718446;7.0;20.0;7.0
15.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.31242618969359737;0.33049960952516444;0.27562618188316823;0.3306019956730812;12.0;14.0;12.0
16.0;G;HANDEL HURTOWY I DETALICZNY;0.28365375280630023;0.27664307880662314;0.29697142324688675;0.2775322562607116;18.0;13.0;18.0
17.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2725215905189908;0.31591699071096163;0.1851705885069952;0.3151843805207795;13.0;19.0;14.0
18.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.26268325738525367;0.29124577503557236;0.20564927474777117;0.2903173263433833;17.0;17.0;17.0
19.0;B;GÓRNICTWO I WYDOBYWANIE;0.25650845203222705;0.25446734646323493;0.2589554795397131;0.256114468974277;19.0;15.0;19.0
20.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.20344236143496766;0.20862041497442213;0.19206429044468454;0.20946002543136014;21.0;18.0;21.0
21.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.19990481275639482;0.2352793234440058;0.12885992834021143;0.23452605784589156;20.0;21.0;20.0
