alternative_id;nazwa;vikor_score;vikor_rank
Q;EDUKACJA;0.9896852893302306;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.985962041945905;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.7966259579832451;3.0
F;BUDOWNICTWO;0.6104308717550508;4.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5434683031088066;5.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.48634513925386136;6.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4553295151195179;7.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.44998269621249287;8.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4475946381265;9.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3917849714538931;10.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.3752801179037488;11.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.30445299209683974;12.0
G;HANDEL HURTOWY I DETALICZNY;0.29697142324688675;13.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.27562618188316823;14.0
B;GÓRNICTWO I WYDOBYWANIE;0.2589554795397131;15.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.2588916630576854;16.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.20564927474777117;17.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.19206429044468454;18.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.1851705885069952;19.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.15641642832301006;20.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.12885992834021143;21.0
