alternative_id;nazwa;ensemble_score;ensemble_rank
Q;EDUKACJA;0.725360113120947;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7095802020418849;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5779756939947771;3.0
F;BUDOWNICTWO;0.4638376933270403;4.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4327875053377065;5.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4194330934653994;6.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.40469325119105176;7.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.40082843549515224;8.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3761836680829326;9.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.361008414698338;10.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.36008149685177143;11.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.35810031901563044;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3320592868318126;13.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3166827054599509;14.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.31242618969359737;15.0
G;HANDEL HURTOWY I DETALICZNY;0.28365375280630023;16.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2725215905189908;17.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.26268325738525367;18.0
B;GÓRNICTWO I WYDOBYWANIE;0.25650845203222705;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.20344236143496766;20.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.19990481275639482;21.0
