alternative_id;nazwa;topsis_score;topsis_rank
Q;EDUKACJA;0.596684220724841;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5745198355889289;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.47737994976467213;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4705893814363859;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.42022271324961374;5.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4120984742448208;6.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.39677946097857697;7.0
F;BUDOWNICTWO;0.3911210781952678;8.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3782560388864118;9.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3583810965212118;10.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3373309601619728;11.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.33049960952516444;12.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.31591699071096163;13.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3152149228311169;14.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.31366063197525645;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3019621690081594;16.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.29124577503557236;17.0
G;HANDEL HURTOWY I DETALICZNY;0.27664307880662314;18.0
B;GÓRNICTWO I WYDOBYWANIE;0.25446734646323493;19.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.2352793234440058;20.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.20862041497442213;21.0
