alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
Q;EDUKACJA;0.5937005141258038;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5724152425158516;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4747888901502956;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4699842117244085;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.41816857914835914;5.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4105343217309146;6.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3944942999718446;7.0
F;BUDOWNICTWO;0.39213397012775014;8.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3782896249390719;9.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.35902581673346484;10.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.33707562129423724;11.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3306019956730812;12.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.316371419315824;13.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3151843805207795;14.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3143708231825023;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.303302148468633;16.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2903173263433833;17.0
G;HANDEL HURTOWY I DETALICZNY;0.2775322562607116;18.0
B;GÓRNICTWO I WYDOBYWANIE;0.256114468974277;19.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.23452605784589156;20.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.20946002543136014;21.0
