alternative_id;nazwa;vikor_score;vikor_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;1.0;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6559544474796888;2.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5685088752973887;3.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4497810008184542;4.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3735204270173982;5.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3545795064492189;6.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.33816913348677835;7.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.3223688765054793;8.0
Q;EDUKACJA;0.3191273495001319;9.0
F;BUDOWNICTWO;0.30990109964411916;10.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.3054782758582182;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.26923350236523325;12.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.266191360375439;13.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2642741686204251;15.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2642741686204251;15.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2642741686204251;15.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.1585012985300096;17.0
G;HANDEL HURTOWY I DETALICZNY;0.10749167000923976;18.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.10388268445381921;19.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.08498180032324654;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.04709953621693064;21.0
