alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6581906987588796;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6331117655243862;2.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.6315119971583131;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6038476281771241;4.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5630701696784244;5.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5396733028849833;6.0
Q;EDUKACJA;0.5380411496409215;7.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5045443443615816;8.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.48995069872836833;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.48719888478535067;10.0
F;BUDOWNICTWO;0.47793886145831327;11.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4533892076015781;12.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.405295744236089;13.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3738054135691756;14.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.37364710065079515;15.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.37364040872057347;16.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3667772206575927;17.0
B;GÓRNICTWO I WYDOBYWANIE;0.34333936434903223;18.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.326011745481994;19.0
G;HANDEL HURTOWY I DETALICZNY;0.2700380030507458;20.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.22963489161946588;21.0
