alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.655295833135342;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4942057462139963;2.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.46565761413493856;3.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4398297269480924;4.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4176379161842513;5.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4104040511596207;6.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4025200895521599;7.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.38798392000150445;8.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.3801227253231156;9.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.37480574841474007;10.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.37472236556091815;11.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.37468809911683254;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3621250512096643;13.0
B;GÓRNICTWO I WYDOBYWANIE;0.34656749908015455;14.0
F;BUDOWNICTWO;0.3412465776136947;15.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3388942416307202;16.0
G;HANDEL HURTOWY I DETALICZNY;0.3224856600257024;17.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.32054521047778545;18.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3043759885538478;19.0
Q;EDUKACJA;0.29185554282802434;20.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.22225594528131937;21.0
