ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.7722684667878567;0.6620716036661746;1.0;0.6581906987588796;1.0;1.0;1.0
2.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.6995380643355855;0.635289910545632;0.8338736812778802;0.6315119971583131;3.0;2.0;3.0
3.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6695495291641597;0.6123469956022409;0.7944449304096908;0.6038476281771241;4.0;3.0;4.0
4.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6370010793861315;0.6401755814443573;0.6378337491854612;0.6331117655243862;2.0;7.0;2.0
5.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6286041246140021;0.5621142071291025;0.7626138744567694;0.5630701696784244;5.0;4.0;5.0
6.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.61224273442623;0.5430350297059787;0.7562189443707958;0.5396733028849833;6.0;5.0;6.0
7.0;Q;EDUKACJA;0.5640831582034065;0.540916270491502;0.6140812062524168;0.5380411496409215;7.0;8.0;7.0
8.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5296089022048344;0.4900409823661031;0.6100367892617425;0.48995069872836833;10.0;9.0;9.0
9.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5221528580445028;0.4573947873437288;0.6577583261713204;0.4533892076015781;12.0;6.0;12.0
10.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4994998844080282;0.508050919518881;0.48575152692078705;0.5045443443615816;8.0;10.0;8.0
11.0;F;BUDOWNICTWO;0.4492629260137095;0.4803598336867797;0.38862111515528996;0.47793886145831327;11.0;12.0;11.0
12.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.44422605979697216;0.49112049923668794;0.35305658855104805;0.48719888478535067;9.0;13.0;10.0
13.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.41504384724074506;0.4090123351264219;0.43111885942047135;0.405295744236089;13.0;11.0;13.0
14.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.34334199849508634;0.3758458023509021;0.2794516457750573;0.3738054135691756;15.0;17.0;14.0
15.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.343288172102837;0.3758458023509021;0.2794516457750573;0.37364710065079515;15.0;17.0;15.0
16.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.34328589684656163;0.3758458023509021;0.2794516457750573;0.37364040872057347;15.0;17.0;16.0
17.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3267472721295534;0.32809877192373454;0.3261535876692213;0.326011745481994;19.0;14.0;19.0
18.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.29874305378693206;0.3692418574293295;0.15814844185355081;0.3667772206575927;17.0;19.0;17.0
19.0;B;GÓRNICTWO I WYDOBYWANIE;0.25086854567249933;0.3478960636973212;0.05856806295064354;0.34333936434903223;18.0;21.0;18.0
20.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.2488523297241772;0.23219714868976898;0.2853072954725304;0.22963489161946588;21.0;15.0;21.0
21.0;G;HANDEL HURTOWY I DETALICZNY;0.21144753797021265;0.27109334865524864;0.09143579356583942;0.2700380030507458;20.0;20.0;20.0
